scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
244,3,burglary,Lisa Thompson,Emily Davis,bag,parking lot,took items,2024-03-06T21:32:00,Lisa Thompson took items Emily Davis with bag at parking lot
1375,1,kidnapping,John Smith,David Taylor,tape,basement,restrained,2024-08-05T22:40:00,John Smith restrained David Taylor with tape at basement
1375,2,kidnapping,John Smith,David Taylor,tape,basement,threatened,2024-08-05T22:48:00,John Smith threatened David Taylor with tape at basement
1375,3,kidnapping,John Smith,Robert Miller,tape,basement,called police,2024-08-05T23:06:00,John Smith called police Robert Miller with tape at basement
1452,1,robbery,Maria Garcia,John Smith,bat,hotel room,demanded,2024-02-11T16:38:00,Maria Garcia demanded John Smith with bat at hotel room
1452,2,robbery,Maria Garcia,John Smith,bottle,restaurant,disappeared,2024-02-11T16:44:00,Maria Garcia disappeared John Smith with bottle at restaurant
1452,3,robbery,Maria Garcia,John Smith,crowbar,restaurant,fled,2024-02-11T16:46:00,Maria Garcia fled John Smith with crowbar at restaurant
765,1,kidnapping,Robert Miller,Jennifer Martinez,knife,gas station,forced into vehicle,2024-03-19T17:58:00,Robert Miller forced into vehicle Jennifer Martinez with knife at gas station
765,2,kidnapping,Robert Miller,Jennifer Martinez,knife,gas station,drove away,2024-03-19T18:07:00,Robert Miller drove away Jennifer Martinez with knife at gas station
765,3,kidnapping,Robert Miller,Jennifer Martinez,knife,apartment,demanded ransom,2024-03-19T18:14:00,Robert Miller demanded ransom Jennifer Martinez with knife at apartment
988,1,assault,Ashley Robinson,Daniel Clark,bat,bar,kicked,2024-03-09T14:38:00,Ashley Robinson kicked Daniel Clark with bat at bar
988,2,assault,Ashley Robinson,Daniel Clark,bat,bar,fled,2024-03-09T14:42:00,Ashley Robinson fled Daniel Clark with bat at bar
988,3,assault,Ashley Robinson,Daniel Clark,bat,bar,stopped,2024-03-09T14:56:00,Ashley Robinson stopped Daniel Clark with bat at bar
412,1,robbery,Lisa Thompson,William Anderson,car keys,bar,demanded,2024-07-22T16:59:00,Lisa Thompson demanded William Anderson with car keys at bar
412,2,robbery,Lisa Thompson,William Anderson,car keys,bar,fled,2024-07-22T17:11:00,Lisa Thompson fled William Anderson with car keys at bar
1421,1,homicide,Jennifer Martinez,Robert Miller,gun,office,stabbed,2024-08-15T02:17:00,Jennifer Martinez stabbed Robert Miller with gun at office
1421,2,homicide,Jennifer Martinez,Robert Miller,hammer,hotel room,cleaned scene,2024-08-15T02:23:00,Jennifer Martinez cleaned scene Robert Miller with hammer at hotel room
1226,1,homicide,Ashley Robinson,David Taylor,knife,street corner,strangled,2024-07-06T04:04:00,Ashley Robinson strangled David Taylor with knife at street corner
1226,2,homicide,Ashley Robinson,David Taylor,knife,street corner,fled,2024-07-06T04:11:00,Ashley Robinson fled David Taylor with knife at street corner
1226,3,homicide,Ashley Robinson,David Taylor,phone,bar,hid body,2024-07-06T04:20:00,Ashley Robinson hid body David Taylor with phone at bar
1226,4,homicide,Ashley Robinson,David Taylor,bat,bar,hid body,2024-07-06T04:46:00,Ashley Robinson hid body David Taylor with bat at bar
1226,5,homicide,Sarah Johnson,David Taylor,documents,street corner,was nearby,2024-07-06T04:04:00,Witness/bystander presence
309,1,burglary,James Wilson,Amanda White,cigarette,basement,broke into,2024-02-19T10:17:00,James Wilson broke into Amanda White with cigarette at basement
309,2,burglary,James Wilson,Amanda White,cigarette,basement,searched,2024-02-19T10:22:00,James Wilson searched Amanda White with cigarette at basement
309,3,burglary,James Wilson,Amanda White,hammer,basement,fled,2024-02-19T10:35:00,James Wilson fled Amanda White with hammer at basement
309,4,burglary,James Wilson,Amanda White,hammer,basement,took items,2024-02-19T10:50:00,James Wilson took items Amanda White with hammer at basement
882,1,robbery,Maria Garcia,Sarah Johnson,laptop,gas station,threatened,2024-12-20T01:42:00,Maria Garcia threatened Sarah Johnson with laptop at gas station
882,2,robbery,Maria Garcia,Amanda White,bottle,apartment,heard,2024-12-20T01:54:00,Maria Garcia heard Amanda White with bottle at apartment
882,3,robbery,Maria Garcia,Sarah Johnson,bottle,apartment,fled,2024-12-20T01:48:00,Maria Garcia fled Sarah Johnson with bottle at apartment
882,4,robbery,Amanda White,Sarah Johnson,cigarette,gas station,was nearby,2024-12-20T01:42:00,Witness/bystander presence
399,1,burglary,Jessica Harris,Emily Davis,knife,warehouse,picked lock,2024-03-17T21:38:00,Jessica Harris picked lock Emily Davis with knife at warehouse
399,2,burglary,Jessica Harris,Emily Davis,knife,warehouse,took items,2024-03-17T21:43:00,Jessica Harris took items Emily Davis with knife at warehouse
399,3,burglary,Jessica Harris,Emily Davis,knife,warehouse,escaped,2024-03-17T21:58:00,Jessica Harris escaped Emily Davis with knife at warehouse
399,4,burglary,Jessica Harris,Emily Davis,cigarette,warehouse,searched,2024-03-17T22:11:00,Jessica Harris searched Emily Davis with cigarette at warehouse
371,1,homicide,Robert Miller,Emily Davis,gun,warehouse,strangled,2024-05-24T21:54:00,Robert Miller strangled Emily Davis with gun at warehouse
371,2,homicide,Robert Miller,Sarah Johnson,gun,warehouse,called police,2024-05-24T21:59:00,Robert Miller called police Sarah Johnson with gun at warehouse
371,3,homicide,Robert Miller,David Taylor,gun,warehouse,intervened,2024-05-24T22:20:00,Robert Miller intervened David Taylor with gun at warehouse
55,1,kidnapping,William Anderson,Jennifer Martinez,hammer,shopping mall,restrained,2024-08-20T14:26:00,William Anderson restrained Jennifer Martinez with hammer at shopping mall
55,2,kidnapping,William Anderson,Jennifer Martinez,hammer,park,threatened,2024-08-20T14:31:00,William Anderson threatened Jennifer Martinez with hammer at park
55,3,kidnapping,William Anderson,Jennifer Martinez,gun,park,drove away,2024-08-20T14:52:00,William Anderson drove away Jennifer Martinez with gun at park
1339,1,burglary,James Wilson,Ashley Robinson,cash,apartment,picked lock,2024-11-24T17:32:00,James Wilson picked lock Ashley Robinson with cash at apartment
1339,2,burglary,James Wilson,Ashley Robinson,cash,apartment,escaped,2024-11-24T17:42:00,James Wilson escaped Ashley Robinson with cash at apartment
1339,3,burglary,Maria Garcia,Ashley Robinson,cigarette,apartment,was nearby,2024-11-24T17:32:00,Witness/bystander presence
1183,1,assault,Sarah Johnson,William Anderson,phone,office,attacked,2024-03-01T03:15:00,Sarah Johnson attacked William Anderson with phone at office
313,1,assault,David Taylor,Emily Davis,jewelry,basement,kicked,2024-12-13T23:47:00,David Taylor kicked Emily Davis with jewelry at basement
313,2,assault,David Taylor,Emily Davis,jewelry,home,was restrained,2024-12-14T00:01:00,David Taylor was restrained Emily Davis with jewelry at home
313,3,assault,David Taylor,Emily Davis,jewelry,home,stopped,2024-12-13T23:51:00,David Taylor stopped Emily Davis with jewelry at home
922,1,robbery,James Wilson,Daniel Clark,bat,gas station,snatched,2024-04-13T12:08:00,James Wilson snatched Daniel Clark with bat at gas station
922,2,robbery,James Wilson,Daniel Clark,hammer,gas station,escaped in vehicle,2024-04-13T12:09:00,James Wilson escaped in vehicle Daniel Clark with hammer at gas station
922,3,robbery,James Wilson,Daniel Clark,hammer,gas station,ran away,2024-04-13T12:34:00,James Wilson ran away Daniel Clark with hammer at gas station
110,1,kidnapping,Michael Brown,Emily Davis,bat,parking lot,forced into vehicle,2024-07-03T03:53:00,Michael Brown forced into vehicle Emily Davis with bat at parking lot
110,2,kidnapping,Michael Brown,Emily Davis,crowbar,parking lot,threatened,2024-07-03T03:59:00,Michael Brown threatened Emily Davis with crowbar at parking lot
110,3,kidnapping,Michael Brown,John Smith,crowbar,apartment,saw,2024-07-03T04:15:00,Michael Brown saw John Smith with crowbar at apartment
110,4,kidnapping,John Smith,Emily Davis,documents,parking lot,saw,2024-07-03T03:53:00,Witness/bystander presence
719,1,burglary,Daniel Clark,Jessica Harris,gloves,apartment,entered through window,2024-05-21T12:10:00,Daniel Clark entered through window Jessica Harris with gloves at apartment
719,2,burglary,Daniel Clark,Jessica Harris,gloves,apartment,escaped,2024-05-21T12:22:00,Daniel Clark escaped Jessica Harris with gloves at apartment
719,3,burglary,Daniel Clark,Jessica Harris,car keys,apartment,took items,2024-05-21T12:32:00,Daniel Clark took items Jessica Harris with car keys at apartment
692,1,robbery,Lisa Thompson,Amanda White,car keys,park,threatened,2024-01-10T10:11:00,Lisa Thompson threatened Amanda White with car keys at park
692,2,robbery,Lisa Thompson,Amanda White,car keys,park,ran away,2024-01-10T10:17:00,Lisa Thompson ran away Amanda White with car keys at park
101,1,homicide,Maria Garcia,Sarah Johnson,hammer,street corner,strangled,2024-05-02T02:43:00,Maria Garcia strangled Sarah Johnson with hammer at street corner
101,2,homicide,Maria Garcia,Sarah Johnson,gun,street corner,cleaned scene,2024-05-02T02:56:00,Maria Garcia cleaned scene Sarah Johnson with gun at street corner
101,3,homicide,Maria Garcia,Amanda White,crowbar,street corner,saw,2024-05-02T03:05:00,Maria Garcia saw Amanda White with crowbar at street corner
1126,1,homicide,James Wilson,Maria Garcia,knife,basement,stabbed,2024-10-10T06:01:00,James Wilson stabbed Maria Garcia with knife at basement
1126,2,homicide,James Wilson,Maria Garcia,knife,basement,cleaned scene,2024-10-10T06:05:00,James Wilson cleaned scene Maria Garcia with knife at basement
670,1,kidnapping,Christopher Lee,Jennifer Martinez,gun,bar,grabbed,2024-04-15T04:26:00,Christopher Lee grabbed Jennifer Martinez with gun at bar
670,2,kidnapping,Christopher Lee,Amanda White,crowbar,bar,called police,2024-04-15T04:41:00,Christopher Lee called police Amanda White with crowbar at bar
670,3,kidnapping,Christopher Lee,Jennifer Martinez,rope,bar,demanded ransom,2024-04-15T04:56:00,Christopher Lee demanded ransom Jennifer Martinez with rope at bar
1376,1,homicide,William Anderson,Robert Miller,hammer,bar,poisoned,2024-01-14T02:09:00,William Anderson poisoned Robert Miller with hammer at bar
1376,2,homicide,William Anderson,Robert Miller,hammer,bar,hid body,2024-01-14T02:12:00,William Anderson hid body Robert Miller with hammer at bar
1376,3,homicide,William Anderson,Robert Miller,hammer,bar,hid body,2024-01-14T02:15:00,William Anderson hid body Robert Miller with hammer at bar
267,1,robbery,Daniel Clark,David Taylor,knife,shopping mall,grabbed,2024-05-25T13:44:00,Daniel Clark grabbed David Taylor with knife at shopping mall
267,2,robbery,Daniel Clark,David Taylor,knife,apartment,ran away,2024-05-25T13:49:00,Daniel Clark ran away David Taylor with knife at apartment
267,3,robbery,Daniel Clark,David Taylor,cash,apartment,disappeared,2024-05-25T13:58:00,Daniel Clark disappeared David Taylor with cash at apartment
267,4,robbery,Maria Garcia,David Taylor,cigarette,shopping mall,was present,2024-05-25T13:44:00,Witness/bystander presence
679,1,burglary,Maria Garcia,Lisa Thompson,rope,parking lot,picked lock,2024-10-01T06:50:00,Maria Garcia picked lock Lisa Thompson with rope at parking lot
679,2,burglary,Maria Garcia,Lisa Thompson,rope,office,searched,2024-10-01T06:55:00,Maria Garcia searched Lisa Thompson with rope at office
297,1,robbery,Robert Miller,James Wilson,gun,apartment,held at gunpoint,2024-03-28T23:17:00,Robert Miller held at gunpoint James Wilson with gun at apartment
297,2,robbery,Robert Miller,David Taylor,cash,apartment,heard,2024-03-28T23:21:00,Robert Miller heard David Taylor with cash at apartment
530,1,kidnapping,Robert Miller,Amanda White,hammer,alleyway,forced into vehicle,2024-01-13T22:18:00,Robert Miller forced into vehicle Amanda White with hammer at alleyway
530,2,kidnapping,Robert Miller,Amanda White,bat,alleyway,held captive,2024-01-13T22:23:00,Robert Miller held captive Amanda White with bat at alleyway
530,3,kidnapping,Robert Miller,Amanda White,hammer,alleyway,threatened,2024-01-13T22:34:00,Robert Miller threatened Amanda White with hammer at alleyway
945,1,kidnapping,Jennifer Martinez,Ashley Robinson,bag,parking lot,restrained,2024-09-03T10:05:00,Jennifer Martinez restrained Ashley Robinson with bag at parking lot
945,2,kidnapping,Jennifer Martinez,Ashley Robinson,bat,street corner,demanded ransom,2024-09-03T10:18:00,Jennifer Martinez demanded ransom Ashley Robinson with bat at street corner
1014,1,burglary,Sarah Johnson,Jennifer Martinez,gun,apartment,entered through window,2024-03-14T06:43:00,Sarah Johnson entered through window Jennifer Martinez with gun at apartment
1014,2,burglary,Sarah Johnson,Jennifer Martinez,gun,apartment,took items,2024-03-14T06:49:00,Sarah Johnson took items Jennifer Martinez with gun at apartment
1014,3,burglary,Sarah Johnson,Jennifer Martinez,gun,apartment,escaped,2024-03-14T06:47:00,Sarah Johnson escaped Jennifer Martinez with gun at apartment
1014,4,burglary,Sarah Johnson,Jennifer Martinez,tape,gas station,took items,2024-03-14T07:04:00,Sarah Johnson took items Jennifer Martinez with tape at gas station
951,1,homicide,William Anderson,Michael Brown,gun,apartment,beat to death,2024-11-06T04:28:00,William Anderson beat to death Michael Brown with gun at apartment
951,2,homicide,William Anderson,Michael Brown,gun,apartment,fled,2024-11-06T04:29:00,William Anderson fled Michael Brown with gun at apartment
951,3,homicide,William Anderson,Amanda White,gun,apartment,heard,2024-11-06T04:34:00,William Anderson heard Amanda White with gun at apartment
951,4,homicide,Robert Miller,Michael Brown,bottle,apartment,saw,2024-11-06T04:28:00,Witness/bystander presence
378,1,assault,Sarah Johnson,Emily Davis,knife,parking lot,shoved,2024-06-14T14:10:00,Sarah Johnson shoved Emily Davis with knife at parking lot
378,2,assault,Sarah Johnson,Emily Davis,laptop,parking lot,was restrained,2024-06-14T14:11:00,Sarah Johnson was restrained Emily Davis with laptop at parking lot
378,3,assault,Sarah Johnson,Christopher Lee,laptop,parking lot,heard,2024-06-14T14:26:00,Sarah Johnson heard Christopher Lee with laptop at parking lot
287,1,robbery,Ashley Robinson,Christopher Lee,bat,bar,held at gunpoint,2024-03-01T23:34:00,Ashley Robinson held at gunpoint Christopher Lee with bat at bar
287,2,robbery,Ashley Robinson,Christopher Lee,bat,bar,escaped in vehicle,2024-03-01T23:46:00,Ashley Robinson escaped in vehicle Christopher Lee with bat at bar
287,3,robbery,Ashley Robinson,Christopher Lee,bat,bar,fled,2024-03-02T00:04:00,Ashley Robinson fled Christopher Lee with bat at bar
287,4,robbery,James Wilson,Christopher Lee,car keys,bar,was nearby,2024-03-01T23:34:00,Witness/bystander presence
1439,1,burglary,Maria Garcia,John Smith,jewelry,gas station,entered through window,2024-05-05T20:13:00,Maria Garcia entered through window John Smith with jewelry at gas station
1439,2,burglary,Maria Garcia,John Smith,wallet,gas station,took items,2024-05-05T20:24:00,Maria Garcia took items John Smith with wallet at gas station
1439,3,burglary,Maria Garcia,William Anderson,jewelry,gas station,heard,2024-05-05T20:25:00,Maria Garcia heard William Anderson with jewelry at gas station
1439,4,burglary,Maria Garcia,William Anderson,jewelry,gas station,saw,2024-05-05T20:37:00,Maria Garcia saw William Anderson with jewelry at gas station
1439,5,burglary,William Anderson,John Smith,bottle,gas station,saw,2024-05-05T20:13:00,Witness/bystander presence
731,1,homicide,Daniel Clark,Maria Garcia,gun,alleyway,poisoned,2024-06-19T12:40:00,Daniel Clark poisoned Maria Garcia with gun at alleyway
731,2,homicide,Daniel Clark,Maria Garcia,gun,street corner,fled,2024-06-19T12:55:00,Daniel Clark fled Maria Garcia with gun at street corner
731,3,homicide,Daniel Clark,Maria Garcia,gun,street corner,hid body,2024-06-19T13:10:00,Daniel Clark hid body Maria Garcia with gun at street corner
731,4,homicide,Daniel Clark,Michael Brown,gun,alleyway,heard,2024-06-19T13:19:00,Daniel Clark heard Michael Brown with gun at alleyway
127,1,robbery,David Taylor,Robert Miller,knife,street corner,demanded,2024-05-23T13:46:00,David Taylor demanded Robert Miller with knife at street corner
127,2,robbery,David Taylor,Robert Miller,documents,street corner,fled,2024-05-23T13:48:00,David Taylor fled Robert Miller with documents at street corner
328,1,assault,David Taylor,Jennifer Martinez,car keys,shopping mall,hit,2024-11-22T22:09:00,David Taylor hit Jennifer Martinez with car keys at shopping mall
293,1,assault,William Anderson,Emily Davis,cash,park,attacked,2024-06-02T09:18:00,William Anderson attacked Emily Davis with cash at park
293,2,assault,William Anderson,Emily Davis,cash,shopping mall,fled,2024-06-02T09:21:00,William Anderson fled Emily Davis with cash at shopping mall
293,3,assault,William Anderson,Emily Davis,rope,shopping mall,stopped,2024-06-02T09:36:00,William Anderson stopped Emily Davis with rope at shopping mall
549,1,burglary,Jessica Harris,Robert Miller,cigarette,shopping mall,broke into,2024-10-08T04:39:00,Jessica Harris broke into Robert Miller with cigarette at shopping mall
549,2,burglary,Jessica Harris,Robert Miller,car keys,shopping mall,took items,2024-10-08T04:45:00,Jessica Harris took items Robert Miller with car keys at shopping mall
549,3,burglary,Daniel Clark,Robert Miller,cigarette,shopping mall,saw,2024-10-08T04:39:00,Witness/bystander presence
728,1,assault,Robert Miller,William Anderson,hammer,basement,kicked,2024-05-24T01:07:00,Robert Miller kicked William Anderson with hammer at basement
728,2,assault,Robert Miller,William Anderson,hammer,restaurant,continued attacking,2024-05-24T01:19:00,Robert Miller continued attacking William Anderson with hammer at restaurant
909,1,burglary,Jennifer Martinez,Lisa Thompson,bat,warehouse,picked lock,2024-11-11T17:20:00,Jennifer Martinez picked lock Lisa Thompson with bat at warehouse
909,2,burglary,Jennifer Martinez,Lisa Thompson,hammer,basement,fled,2024-11-11T17:26:00,Jennifer Martinez fled Lisa Thompson with hammer at basement
909,3,burglary,Jennifer Martinez,Lisa Thompson,knife,basement,escaped,2024-11-11T17:38:00,Jennifer Martinez escaped Lisa Thompson with knife at basement
909,4,burglary,Jennifer Martinez,Lisa Thompson,knife,basement,fled,2024-11-11T17:35:00,Jennifer Martinez fled Lisa Thompson with knife at basement
356,1,homicide,Christopher Lee,William Anderson,knife,hotel room,beat to death,2024-11-03T17:01:00,Christopher Lee beat to death William Anderson with knife at hotel room
356,2,homicide,Christopher Lee,Maria Garcia,car keys,hotel room,called police,2024-11-03T17:03:00,Christopher Lee called police Maria Garcia with car keys at hotel room
356,3,homicide,Christopher Lee,Maria Garcia,bat,hotel room,intervened,2024-11-03T17:23:00,Christopher Lee intervened Maria Garcia with bat at hotel room
356,4,homicide,Christopher Lee,William Anderson,bat,hotel room,fled,2024-11-03T17:34:00,Christopher Lee fled William Anderson with bat at hotel room
171,1,homicide,Ashley Robinson,Jessica Harris,hammer,parking lot,stabbed,2024-06-08T10:17:00,Ashley Robinson stabbed Jessica Harris with hammer at parking lot
171,2,homicide,Ashley Robinson,Jessica Harris,hammer,shopping mall,hid body,2024-06-08T10:25:00,Ashley Robinson hid body Jessica Harris with hammer at shopping mall
171,3,homicide,Ashley Robinson,Jessica Harris,hammer,bar,fled,2024-06-08T10:41:00,Ashley Robinson fled Jessica Harris with hammer at bar
967,1,robbery,Ashley Robinson,Emily Davis,phone,parking lot,held at gunpoint,2024-04-19T11:48:00,Ashley Robinson held at gunpoint Emily Davis with phone at parking lot
967,2,robbery,Ashley Robinson,Emily Davis,phone,parking lot,fled,2024-04-19T12:01:00,Ashley Robinson fled Emily Davis with phone at parking lot
1134,1,burglary,Jessica Harris,Sarah Johnson,tape,parking lot,entered through window,2024-03-01T01:57:00,Jessica Harris entered through window Sarah Johnson with tape at parking lot
1134,2,burglary,Jessica Harris,Sarah Johnson,mask,parking lot,took items,2024-03-01T02:08:00,Jessica Harris took items Sarah Johnson with mask at parking lot
652,1,robbery,David Taylor,Daniel Clark,jewelry,home,snatched,2024-04-07T21:30:00,David Taylor snatched Daniel Clark with jewelry at home
652,2,robbery,David Taylor,Daniel Clark,hammer,home,fled,2024-04-07T21:33:00,David Taylor fled Daniel Clark with hammer at home
652,3,robbery,David Taylor,Daniel Clark,hammer,home,fled,2024-04-07T21:38:00,David Taylor fled Daniel Clark with hammer at home
210,1,kidnapping,Jessica Harris,David Taylor,bat,street corner,forced into vehicle,2024-02-03T05:21:00,Jessica Harris forced into vehicle David Taylor with bat at street corner
210,2,kidnapping,Jessica Harris,David Taylor,bat,street corner,threatened,2024-02-03T05:33:00,Jessica Harris threatened David Taylor with bat at street corner
210,3,kidnapping,Jessica Harris,Lisa Thompson,gun,street corner,intervened,2024-02-03T05:43:00,Jessica Harris intervened Lisa Thompson with gun at street corner
210,4,kidnapping,Lisa Thompson,David Taylor,car keys,street corner,was present,2024-02-03T05:21:00,Witness/bystander presence
1398,1,assault,Michael Brown,James Wilson,jewelry,restaurant,kicked,2024-08-01T09:45:00,Michael Brown kicked James Wilson with jewelry at restaurant
1398,2,assault,Michael Brown,James Wilson,jewelry,restaurant,was restrained,2024-08-01T09:57:00,Michael Brown was restrained James Wilson with jewelry at restaurant
141,1,homicide,David Taylor,Robert Miller,knife,apartment,strangled,2024-10-08T00:57:00,David Taylor strangled Robert Miller with knife at apartment
141,2,homicide,David Taylor,Robert Miller,knife,apartment,cleaned scene,2024-10-08T01:01:00,David Taylor cleaned scene Robert Miller with knife at apartment
141,3,homicide,David Taylor,Robert Miller,car keys,apartment,hid body,2024-10-08T01:23:00,David Taylor hid body Robert Miller with car keys at apartment
1084,1,burglary,Ashley Robinson,James Wilson,wallet,restaurant,forced entry,2024-04-19T00:19:00,Ashley Robinson forced entry James Wilson with wallet at restaurant
1084,2,burglary,Ashley Robinson,James Wilson,hammer,warehouse,searched,2024-04-19T00:33:00,Ashley Robinson searched James Wilson with hammer at warehouse
1084,3,burglary,Ashley Robinson,James Wilson,hammer,warehouse,fled,2024-04-19T00:39:00,Ashley Robinson fled James Wilson with hammer at warehouse
1084,4,burglary,Ashley Robinson,James Wilson,knife,warehouse,fled,2024-04-19T00:34:00,Ashley Robinson fled James Wilson with knife at warehouse
1084,5,burglary,Daniel Clark,James Wilson,bottle,restaurant,was nearby,2024-04-19T00:19:00,Witness/bystander presence
991,1,homicide,Amanda White,Maria Garcia,knife,park,strangled,2024-09-06T05:11:00,Amanda White strangled Maria Garcia with knife at park
991,2,homicide,Amanda White,Maria Garcia,knife,park,cleaned scene,2024-09-06T05:22:00,Amanda White cleaned scene Maria Garcia with knife at park
651,1,homicide,Jessica Harris,Maria Garcia,knife,home,beat to death,2024-03-10T04:47:00,Jessica Harris beat to death Maria Garcia with knife at home
651,2,homicide,Jessica Harris,Maria Garcia,car keys,home,fled,2024-03-10T04:52:00,Jessica Harris fled Maria Garcia with car keys at home
1189,1,burglary,Lisa Thompson,Jessica Harris,phone,gas station,entered through window,2024-04-22T20:59:00,Lisa Thompson entered through window Jessica Harris with phone at gas station
1189,2,burglary,Lisa Thompson,James Wilson,phone,park,heard,2024-04-22T21:11:00,Lisa Thompson heard James Wilson with phone at park
1189,3,burglary,John Smith,Jessica Harris,bottle,gas station,saw,2024-04-22T20:59:00,Witness/bystander presence
1499,1,burglary,Lisa Thompson,Jennifer Martinez,mask,office,entered through window,2024-04-26T00:14:00,Lisa Thompson entered through window Jennifer Martinez with mask at office
1499,2,burglary,Lisa Thompson,Jennifer Martinez,mask,basement,fled,2024-04-26T00:15:00,Lisa Thompson fled Jennifer Martinez with mask at basement
1499,3,burglary,Lisa Thompson,Amanda White,knife,basement,heard,2024-04-26T00:22:00,Lisa Thompson heard Amanda White with knife at basement
1499,4,burglary,Lisa Thompson,Jennifer Martinez,knife,bar,took items,2024-04-26T00:53:00,Lisa Thompson took items Jennifer Martinez with knife at bar
486,1,homicide,Jessica Harris,Ashley Robinson,gun,restaurant,stabbed,2024-02-19T00:40:00,Jessica Harris stabbed Ashley Robinson with gun at restaurant
486,2,homicide,Jessica Harris,Ashley Robinson,gun,alleyway,cleaned scene,2024-02-19T00:50:00,Jessica Harris cleaned scene Ashley Robinson with gun at alleyway
528,1,assault,William Anderson,Jessica Harris,cash,street corner,shoved,2024-01-11T21:54:00,William Anderson shoved Jessica Harris with cash at street corner
528,2,assault,William Anderson,Jessica Harris,cash,street corner,fled,2024-01-11T22:01:00,William Anderson fled Jessica Harris with cash at street corner
528,3,assault,William Anderson,Jessica Harris,documents,street corner,fled,2024-01-11T22:18:00,William Anderson fled Jessica Harris with documents at street corner
528,4,assault,Sarah Johnson,Jessica Harris,documents,street corner,was nearby,2024-01-11T21:54:00,Witness/bystander presence
200,1,kidnapping,Christopher Lee,Daniel Clark,rope,shopping mall,forced into vehicle,2024-05-23T19:03:00,Christopher Lee forced into vehicle Daniel Clark with rope at shopping mall
200,2,kidnapping,Christopher Lee,Robert Miller,documents,shopping mall,called police,2024-05-23T19:13:00,Christopher Lee called police Robert Miller with documents at shopping mall
200,3,kidnapping,Christopher Lee,Daniel Clark,documents,apartment,drove away,2024-05-23T19:07:00,Christopher Lee drove away Daniel Clark with documents at apartment
200,4,kidnapping,Christopher Lee,Lisa Thompson,documents,apartment,called police,2024-05-23T19:15:00,Christopher Lee called police Lisa Thompson with documents at apartment
890,1,kidnapping,Christopher Lee,Amanda White,gun,hotel room,forced into vehicle,2024-02-20T13:46:00,Christopher Lee forced into vehicle Amanda White with gun at hotel room
890,2,kidnapping,Christopher Lee,Michael Brown,knife,alleyway,intervened,2024-02-20T13:51:00,Christopher Lee intervened Michael Brown with knife at alleyway
890,3,kidnapping,Christopher Lee,Amanda White,knife,alleyway,held captive,2024-02-20T14:04:00,Christopher Lee held captive Amanda White with knife at alleyway
890,4,kidnapping,Christopher Lee,Amanda White,knife,parking lot,threatened,2024-02-20T14:31:00,Christopher Lee threatened Amanda White with knife at parking lot
845,1,kidnapping,Jennifer Martinez,Lisa Thompson,gun,apartment,abducted,2024-11-20T12:10:00,Jennifer Martinez abducted Lisa Thompson with gun at apartment
845,2,kidnapping,Jennifer Martinez,Lisa Thompson,tape,apartment,drove away,2024-11-20T12:23:00,Jennifer Martinez drove away Lisa Thompson with tape at apartment
845,3,kidnapping,Jennifer Martinez,Lisa Thompson,tape,apartment,demanded ransom,2024-11-20T12:28:00,Jennifer Martinez demanded ransom Lisa Thompson with tape at apartment
1069,1,burglary,Daniel Clark,Robert Miller,hammer,apartment,broke into,2024-01-22T15:25:00,Daniel Clark broke into Robert Miller with hammer at apartment
1069,2,burglary,Daniel Clark,Robert Miller,hammer,apartment,searched,2024-01-22T15:38:00,Daniel Clark searched Robert Miller with hammer at apartment
1206,1,homicide,Emily Davis,John Smith,crowbar,home,poisoned,2024-07-23T12:27:00,Emily Davis poisoned John Smith with crowbar at home
1206,2,homicide,Emily Davis,David Taylor,hammer,home,called police,2024-07-23T12:32:00,Emily Davis called police David Taylor with hammer at home
1206,3,homicide,Emily Davis,John Smith,hammer,parking lot,hid body,2024-07-23T12:29:00,Emily Davis hid body John Smith with hammer at parking lot
1055,1,kidnapping,Michael Brown,Robert Miller,bat,parking lot,abducted,2024-07-05T00:06:00,Michael Brown abducted Robert Miller with bat at parking lot
1055,2,kidnapping,Michael Brown,Robert Miller,bat,parking lot,threatened,2024-07-05T00:12:00,Michael Brown threatened Robert Miller with bat at parking lot
1055,3,kidnapping,Michael Brown,Robert Miller,mask,parking lot,threatened,2024-07-05T00:18:00,Michael Brown threatened Robert Miller with mask at parking lot
11,1,homicide,Sarah Johnson,John Smith,crowbar,restaurant,beat to death,2024-02-25T07:10:00,Sarah Johnson beat to death John Smith with crowbar at restaurant
11,2,homicide,Sarah Johnson,David Taylor,mask,restaurant,saw,2024-02-25T07:15:00,Sarah Johnson saw David Taylor with mask at restaurant
148,1,assault,Ashley Robinson,Amanda White,gun,park,punched,2024-03-20T13:10:00,Ashley Robinson punched Amanda White with gun at park
148,2,assault,Ashley Robinson,Amanda White,gun,park,stopped,2024-03-20T13:15:00,Ashley Robinson stopped Amanda White with gun at park
148,3,assault,Ashley Robinson,Amanda White,crowbar,apartment,was restrained,2024-03-20T13:14:00,Ashley Robinson was restrained Amanda White with crowbar at apartment
148,4,assault,John Smith,Amanda White,cigarette,park,was present,2024-03-20T13:10:00,Witness/bystander presence
722,1,robbery,Daniel Clark,William Anderson,documents,bar,demanded,2024-09-02T19:12:00,Daniel Clark demanded William Anderson with documents at bar
