scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
377,1,homicide,Jacob Green,Brandon Martin,brick,rural road,murdered,2024-02-21T05:24:00,Jacob Green murdered Brandon Martin with brick at rural road
377,2,homicide,Jacob Green,Brandon Martin,brick,living room,panicked,2024-02-21T05:47:00,Jacob Green panicked Brandon Martin with brick at living room
476,1,burglary,Joseph Taylor,Nicole Martin,smartwatch,taxi,pried open,2024-03-22T11:28:00,Joseph Taylor pried open Nicole Martin with smartwatch at taxi
476,2,burglary,Joseph Taylor,Nicole Martin,smartwatch,taxi,escaped,2024-03-22T11:30:00,Joseph Taylor escaped Nicole Martin with smartwatch at taxi
476,3,burglary,Joseph Taylor,Nicole Martin,smartwatch,truck,covered face,2024-03-22T11:32:00,Joseph Taylor covered face Nicole Martin with smartwatch at truck
476,4,burglary,Joseph Taylor,Nicole Martin,headphones,living room,ransacked,2024-03-22T12:22:00,Joseph Taylor ransacked Nicole Martin with headphones at living room
476,5,burglary,Joseph Taylor,Nicole Martin,camera,living room,turned off alarm,2024-03-22T12:00:00,Joseph Taylor turned off alarm Nicole Martin with camera at living room
476,6,burglary,Carol Torres,Nicole Martin,pen,taxi,was nearby,2024-03-22T11:28:00,Red herring event
402,1,robbery,Jack Wright,Pamela Allen,scissors,bar,mugged,2024-03-02T19:25:00,Jack Wright mugged Pamela Allen with scissors at bar
477,1,kidnapping,Christopher Adams,Angela Campbell,cigarette,truck,abducted,2024-05-14T22:27:00,Christopher Adams abducted Angela Campbell with cigarette at truck
477,2,kidnapping,Christopher Adams,Angela Campbell,cigarette,truck,isolated victim,2024-05-14T22:47:00,Christopher Adams isolated victim Angela Campbell with cigarette at truck
477,3,kidnapping,Christopher Adams,Angela Campbell,cigarette,truck,demanded ransom,2024-05-14T23:01:00,Christopher Adams demanded ransom Angela Campbell with cigarette at truck
477,4,kidnapping,Christopher Adams,Emma King,cigarette,truck,called police,2024-05-14T22:30:00,Christopher Adams called police Emma King with cigarette at truck
412,1,burglary,Michelle Taylor,Sandra Torres,glass,townhouse,bypassed security,2024-07-01T04:38:00,Michelle Taylor bypassed security Sandra Torres with glass at townhouse
412,2,burglary,Michelle Taylor,Rachel Martinez,glass,townhouse,called police,2024-07-01T05:05:00,Michelle Taylor called police Rachel Martinez with glass at townhouse
412,3,burglary,Michelle Taylor,Sandra Torres,earrings,townhouse,ransacked,2024-07-01T05:04:00,Michelle Taylor ransacked Sandra Torres with earrings at townhouse
322,1,robbery,Joseph Gonzalez,Carolyn Lee,knife,truck,mugged,2024-11-24T17:22:00,Joseph Gonzalez mugged Carolyn Lee with knife at truck
322,2,robbery,Joseph Gonzalez,Carolyn Lee,camera,truck,drove away,2024-11-24T17:32:00,Joseph Gonzalez drove away Carolyn Lee with camera at truck
322,3,robbery,Helen Johnson,Carolyn Lee,rope,truck,was present,2024-11-24T17:22:00,Witness: Helen Johnson was present
230,1,domestic_violence,Pamela Campbell,Jacob Torres,rock,basement,screamed at,2024-08-23T15:57:00,Pamela Campbell screamed at Jacob Torres with rock at basement
230,2,domestic_violence,Pamela Campbell,Stephanie Carter,bracelet,basement,called police,2024-08-23T16:13:00,Pamela Campbell called police Stephanie Carter with bracelet at basement
230,3,domestic_violence,Pamela Campbell,Barbara Robinson,bracelet,basement,intervened,2024-08-23T16:51:00,Pamela Campbell intervened Barbara Robinson with bracelet at basement
230,4,domestic_violence,Pamela Campbell,Jacob Torres,bracelet,home,children witnessed,2024-08-23T17:15:00,Pamela Campbell children witnessed Jacob Torres with bracelet at home
230,5,domestic_violence,Stephanie Carter,Jacob Torres,cigarette,basement,was present,2024-08-23T15:57:00,Witness: Stephanie Carter was present
173,1,kidnapping,Angela Williams,Debra Torres,bottle,taxi,forced into vehicle,2024-02-28T12:54:00,Angela Williams forced into vehicle Debra Torres with bottle at taxi
173,2,kidnapping,Angela Williams,Debra Torres,bottle,taxi,held captive,2024-02-28T13:01:00,Angela Williams held captive Debra Torres with bottle at taxi
173,3,kidnapping,Angela Williams,Jacob Martinez,bottle,taxi,helped victim,2024-02-28T13:30:00,Angela Williams helped victim Jacob Martinez with bottle at taxi
173,4,kidnapping,Angela Williams,Michael Davis,bottle,taxi,helped victim,2024-02-28T14:00:00,Angela Williams helped victim Michael Davis with bottle at taxi
173,5,kidnapping,Gregory Ramirez,Debra Torres,cigarette,taxi,was nearby,2024-02-28T12:54:00,Red herring event
66,1,robbery,Linda Adams,Stephanie Carter,crowbar,car,stole,2024-09-09T15:48:00,Linda Adams stole Stephanie Carter with crowbar at car
66,2,robbery,Linda Adams,Stephanie Carter,checkbook,car,ran away,2024-09-09T15:52:00,Linda Adams ran away Stephanie Carter with checkbook at car
66,3,robbery,Linda Adams,Stephanie Carter,headphones,alleyway,hid loot,2024-09-09T16:10:00,Linda Adams hid loot Stephanie Carter with headphones at alleyway
66,4,robbery,Linda Adams,Stephanie Carter,headphones,alleyway,discarded weapon,2024-09-09T17:09:00,Linda Adams discarded weapon Stephanie Carter with headphones at alleyway
38,1,domestic_violence,Daniel Phillips,Michael Lopez,glass,condo,screamed at,2024-11-27T01:46:00,Daniel Phillips screamed at Michael Lopez with glass at condo
38,2,domestic_violence,Daniel Phillips,Michael Lopez,glass,condo,blocked door,2024-11-27T01:53:00,Daniel Phillips blocked door Michael Lopez with glass at condo
38,3,domestic_violence,Jessica Campbell,Michael Lopez,lighter,condo,heard commotion,2024-11-27T01:46:00,Witness: Jessica Campbell heard commotion
234,1,robbery,Donald Lopez,Linda Phillips,laptop,restaurant,burglarized,2024-12-28T21:56:00,Donald Lopez burglarized Linda Phillips with laptop at restaurant
222,1,domestic_violence,Christopher Adams,Christopher Nguyen,box cutter,garage,cornered,2024-04-12T11:23:00,Christopher Adams cornered Christopher Nguyen with box cutter at garage
222,2,domestic_violence,Christopher Adams,Christopher Nguyen,box cutter,backyard,promised to change,2024-04-12T11:37:00,Christopher Adams promised to change Christopher Nguyen with box cutter at backyard
222,3,domestic_violence,Christopher Adams,Christopher Nguyen,box cutter,backyard,promised to change,2024-04-12T11:37:00,Christopher Adams promised to change Christopher Nguyen with box cutter at backyard
222,4,domestic_violence,Christopher Adams,Christopher Nguyen,box cutter,backyard,children witnessed,2024-04-12T11:35:00,Christopher Adams children witnessed Christopher Nguyen with box cutter at backyard
406,1,domestic_violence,Kathleen Anderson,Nancy Hernandez,bat,condo,cornered,2024-06-16T06:50:00,Kathleen Anderson cornered Nancy Hernandez with bat at condo
167,1,arson,Lisa Nguyen,Brandon Martin,pen,storage unit,poured gasoline,2024-04-28T06:03:00,Lisa Nguyen poured gasoline Brandon Martin with pen at storage unit
167,2,arson,Lisa Nguyen,Brandon Martin,pen,storage unit,watched from distance,2024-04-28T06:04:00,Lisa Nguyen watched from distance Brandon Martin with pen at storage unit
167,3,arson,Lisa Nguyen,Brandon Martin,vial,storage unit,watched from distance,2024-04-28T06:31:00,Lisa Nguyen watched from distance Brandon Martin with vial at storage unit
262,1,domestic_violence,Kathleen Anderson,John Clark,club,townhouse,destroyed property,2024-06-03T20:00:00,Kathleen Anderson destroyed property John Clark with club at townhouse
14,1,domestic_violence,Stephanie Carter,Daniel Jackson,scissors,bedroom,threatened,2024-06-24T00:17:00,Stephanie Carter threatened Daniel Jackson with scissors at bedroom
14,2,domestic_violence,Stephanie Carter,Daniel Jackson,scissors,condo,promised to change,2024-06-24T00:24:00,Stephanie Carter promised to change Daniel Jackson with scissors at condo
127,1,arson,Kevin Flores,Linda Mitchell,cigarette,bank,torched,2024-07-23T14:55:00,Kevin Flores torched Linda Mitchell with cigarette at bank
247,1,arson,Kathleen Clark,Sandra Torres,toolbox,living room,set fire,2024-11-23T12:16:00,Kathleen Clark set fire Sandra Torres with toolbox at living room
247,2,arson,Kathleen Clark,Jacob Taylor,toolbox,living room,helped victim,2024-11-23T12:41:00,Kathleen Clark helped victim Jacob Taylor with toolbox at living room
148,1,burglary,Robert Wright,Anthony Diaz,cigarette,subway,bypassed security,2024-04-14T06:06:00,Robert Wright bypassed security Anthony Diaz with cigarette at subway
148,2,burglary,Robert Wright,Anthony Diaz,cigarette,subway,searched,2024-04-14T06:18:00,Robert Wright searched Anthony Diaz with cigarette at subway
148,3,burglary,Robert Wright,Anthony Diaz,cigarette,subway,searched,2024-04-14T07:06:00,Robert Wright searched Anthony Diaz with cigarette at subway
148,4,burglary,Robert Wright,Anthony Diaz,cigarette,shop,fled,2024-04-14T06:15:00,Robert Wright fled Anthony Diaz with cigarette at shop
196,1,burglary,Ashley Perez,Stephanie Carter,cup,bar,forced entry,2024-06-23T06:55:00,Ashley Perez forced entry Stephanie Carter with cup at bar
196,2,burglary,Ashley Perez,Anthony Nguyen,cup,condo,called police,2024-06-23T07:00:00,Ashley Perez called police Anthony Nguyen with cup at condo
196,3,burglary,Ashley Perez,Stephanie Carter,cup,condo,covered face,2024-06-23T07:13:00,Ashley Perez covered face Stephanie Carter with cup at condo
196,4,burglary,Ashley Perez,Anthony Nguyen,cup,condo,witnessed,2024-06-23T07:22:00,Ashley Perez witnessed Anthony Nguyen with cup at condo
196,5,burglary,Debra Torres,Stephanie Carter,debit card,bar,heard commotion,2024-06-23T06:55:00,Witness: Debra Torres heard commotion
432,1,fraud,Carolyn Clark,Kevin Flores,cup,garage,deceived,2024-08-07T05:18:00,Carolyn Clark deceived Kevin Flores with cup at garage
432,2,fraud,Carolyn Clark,Kevin Flores,cup,garage,covered tracks,2024-08-07T05:30:00,Carolyn Clark covered tracks Kevin Flores with cup at garage
432,3,fraud,Carolyn Clark,Kevin Flores,documents,garage,destroyed records,2024-08-07T05:30:00,Carolyn Clark destroyed records Kevin Flores with documents at garage
432,4,fraud,Christopher Adams,Kevin Flores,bracelet,garage,was present,2024-08-07T05:18:00,Witness: Christopher Adams was present
432,5,fraud,Jacob Taylor,Kevin Flores,pen,garage,talked to,2024-08-07T05:18:00,Red herring event
169,1,homicide,Rachel Green,Kevin Anderson,bottle,townhouse,beat to death,2024-08-01T07:06:00,Rachel Green beat to death Kevin Anderson with bottle at townhouse
169,2,homicide,Rachel Green,Steven Nguyen,knife,backyard,called police,2024-08-01T07:20:00,Rachel Green called police Steven Nguyen with knife at backyard
169,3,homicide,Rachel Green,Kevin Anderson,knife,backyard,fled,2024-08-01T07:58:00,Rachel Green fled Kevin Anderson with knife at backyard
169,4,homicide,Rachel Green,Steven Nguyen,shotgun,backyard,helped victim,2024-08-01T07:54:00,Rachel Green helped victim Steven Nguyen with shotgun at backyard
169,5,homicide,Rachel Green,Steven Nguyen,shotgun,backyard,witnessed,2024-08-01T07:58:00,Rachel Green witnessed Steven Nguyen with shotgun at backyard
143,1,arson,Mary Smith,Kevin Flores,pen,warehouse,used accelerant,2024-05-06T18:34:00,Mary Smith used accelerant Kevin Flores with pen at warehouse
143,2,arson,Mary Smith,Kevin Flores,pen,warehouse,watched from distance,2024-05-06T18:36:00,Mary Smith watched from distance Kevin Flores with pen at warehouse
419,1,assault,David Gonzalez,Andrew Campbell,sword,train station,wrestled,2024-04-12T22:32:00,David Gonzalez wrestled Andrew Campbell with sword at train station
419,2,assault,David Gonzalez,Andrew Campbell,sword,train station,victim fought back,2024-04-12T22:43:00,David Gonzalez victim fought back Andrew Campbell with sword at train station
419,3,assault,David Gonzalez,Andrew Campbell,sword,train station,fled,2024-04-12T22:50:00,David Gonzalez fled Andrew Campbell with sword at train station
419,4,assault,David Gonzalez,Andrew Campbell,sword,office,was restrained,2024-04-12T23:23:00,David Gonzalez was restrained Andrew Campbell with sword at office
419,5,assault,Ashley Williams,Andrew Campbell,cup,train station,arrived later,2024-04-12T22:32:00,Witness: Ashley Williams arrived later
134,1,domestic_violence,Jeffrey Gomez,Angela Williams,knife,condo,hit,2024-11-11T18:56:00,Jeffrey Gomez hit Angela Williams with knife at condo
134,2,domestic_violence,Jeffrey Gomez,Angela Williams,lighter,apartment,left house,2024-11-11T19:14:00,Jeffrey Gomez left house Angela Williams with lighter at apartment
134,3,domestic_violence,Jeffrey Gomez,Angela Williams,lighter,apartment,left house,2024-11-11T19:54:00,Jeffrey Gomez left house Angela Williams with lighter at apartment
134,4,domestic_violence,Jeffrey Gomez,Angela Williams,lighter,apartment,promised to change,2024-11-11T20:23:00,Jeffrey Gomez promised to change Angela Williams with lighter at apartment
276,1,burglary,Jacob Thomas,Nancy Hernandez,necklace,townhouse,smashed window,2024-02-22T16:00:00,Jacob Thomas smashed window Nancy Hernandez with necklace at townhouse
276,2,burglary,Jacob Thomas,Nancy Hernandez,necklace,townhouse,searched,2024-02-22T16:19:00,Jacob Thomas searched Nancy Hernandez with necklace at townhouse
276,3,burglary,Jacob Thomas,Nancy Hernandez,tablet,hotel room,turned off alarm,2024-02-22T16:08:00,Jacob Thomas turned off alarm Nancy Hernandez with tablet at hotel room
276,4,burglary,Jacob Thomas,Angela Campbell,dagger,restaurant,called police,2024-02-22T17:30:00,Jacob Thomas called police Angela Campbell with dagger at restaurant
421,1,kidnapping,Melissa Wright,Ronald Ramirez,pills,car,grabbed,2024-01-08T11:08:00,Melissa Wright grabbed Ronald Ramirez with pills at car
421,2,kidnapping,Melissa Wright,Ronald Ramirez,car keys,car,called family,2024-01-08T11:19:00,Melissa Wright called family Ronald Ramirez with car keys at car
421,3,kidnapping,Melissa Wright,Helen Johnson,zip ties,bus,intervened,2024-01-08T11:22:00,Melissa Wright intervened Helen Johnson with zip ties at bus
421,4,kidnapping,Helen Johnson,Ronald Ramirez,vial,car,was present,2024-01-08T11:08:00,Witness: Helen Johnson was present
24,1,fraud,Sharon Garcia,Barbara Smith,pen,store,stole identity,2024-01-01T14:01:00,Sharon Garcia stole identity Barbara Smith with pen at store
24,2,fraud,Sharon Garcia,Barbara Smith,laptop,basement,transferred funds,2024-01-01T14:14:00,Sharon Garcia transferred funds Barbara Smith with laptop at basement
24,3,fraud,Sharon Garcia,Rachel Smith,laptop,bedroom,fled scene,2024-01-01T14:03:00,Sharon Garcia fled scene Rachel Smith with laptop at bedroom
59,1,assault,Deborah Rodriguez,Ashley Williams,debit card,bar,elbowed,2024-06-12T11:28:00,Deborah Rodriguez elbowed Ashley Williams with debit card at bar
59,2,assault,Deborah Rodriguez,Ashley Williams,debit card,bar,was restrained,2024-06-12T11:39:00,Deborah Rodriguez was restrained Ashley Williams with debit card at bar
275,1,assault,Betty Flores,George Baker,razor,shop,tackled,2024-01-12T00:10:00,Betty Flores tackled George Baker with razor at shop
275,2,assault,Betty Flores,Justin Wilson,razor,shop,witnessed,2024-01-12T00:24:00,Betty Flores witnessed Justin Wilson with razor at shop
275,3,assault,Justin Wilson,George Baker,scissors,shop,heard commotion,2024-01-12T00:10:00,Witness: Justin Wilson heard commotion
155,1,assault,Joseph Taylor,Brian Moore,handcuffs,street corner,slapped,2024-10-20T04:06:00,Joseph Taylor slapped Brian Moore with handcuffs at street corner
155,2,assault,Joseph Taylor,Brian Moore,handcuffs,street corner,continued attacking,2024-10-20T04:17:00,Joseph Taylor continued attacking Brian Moore with handcuffs at street corner
155,3,assault,Joseph Taylor,Brian Moore,machete,street corner,victim fought back,2024-10-20T05:00:00,Joseph Taylor victim fought back Brian Moore with machete at street corner
155,4,assault,Joseph Taylor,Brian Moore,crowbar,street corner,threatened more,2024-10-20T04:24:00,Joseph Taylor threatened more Brian Moore with crowbar at street corner
70,1,domestic_violence,Susan Turner,Sharon Nguyen,dagger,house,destroyed property,2024-07-13T21:31:00,Susan Turner destroyed property Sharon Nguyen with dagger at house
42,1,robbery,Elizabeth Harris,Laura Hill,sword,bar,took by force,2024-09-11T14:59:00,Elizabeth Harris took by force Laura Hill with sword at bar
42,2,robbery,Elizabeth Harris,Laura Hill,sword,bar,hid loot,2024-09-11T15:09:00,Elizabeth Harris hid loot Laura Hill with sword at bar
42,3,robbery,Elizabeth Harris,Michelle Hernandez,smartwatch,van,intervened,2024-09-11T15:47:00,Elizabeth Harris intervened Michelle Hernandez with smartwatch at van
42,4,robbery,Elizabeth Harris,Laura Hill,smartwatch,living room,fled,2024-09-11T15:02:00,Elizabeth Harris fled Laura Hill with smartwatch at living room
42,5,robbery,Michelle Hernandez,Laura Hill,knife,bar,arrived later,2024-09-11T14:59:00,Witness: Michelle Hernandez arrived later
445,1,kidnapping,Katherine Young,Eric Martin,rope,alleyway,captured,2024-01-21T05:06:00,Katherine Young captured Eric Martin with rope at alleyway
445,2,kidnapping,Katherine Young,Brandon Martin,rope,alleyway,intervened,2024-01-21T05:18:00,Katherine Young intervened Brandon Martin with rope at alleyway
362,1,robbery,Anna Lee,Michael Wright,credit card,bank,held at gunpoint,2024-02-15T02:37:00,Anna Lee held at gunpoint Michael Wright with credit card at bank
362,2,robbery,Anna Lee,Jacob Martinez,credit card,bank,helped victim,2024-02-15T02:52:00,Anna Lee helped victim Jacob Martinez with credit card at bank
362,3,robbery,Anna Lee,Jason Rivera,credit card,bank,called police,2024-02-15T03:37:00,Anna Lee called police Jason Rivera with credit card at bank
362,4,robbery,Jason Rivera,Michael Wright,rifle,bank,arrived later,2024-02-15T02:37:00,Witness: Jason Rivera arrived later
80,1,fraud,Pamela Campbell,Kimberly Campbell,hammer,townhouse,forged signature,2024-01-15T11:40:00,Pamela Campbell forged signature Kimberly Campbell with hammer at townhouse
80,2,fraud,Pamela Campbell,Kimberly Campbell,hammer,townhouse,destroyed records,2024-01-15T12:06:00,Pamela Campbell destroyed records Kimberly Campbell with hammer at townhouse
80,3,fraud,Pamela Campbell,Kimberly Campbell,hammer,store,contacted victims,2024-01-15T12:32:00,Pamela Campbell contacted victims Kimberly Campbell with hammer at store
80,4,fraud,Pamela Campbell,Kimberly Campbell,sword,townhouse,opened fake accounts,2024-01-15T11:55:00,Pamela Campbell opened fake accounts Kimberly Campbell with sword at townhouse
136,1,fraud,Ashley Williams,Nancy Hernandez,headphones,bank,deceived,2024-11-25T17:25:00,Ashley Williams deceived Nancy Hernandez with headphones at bank
136,2,fraud,Ashley Williams,Nancy Hernandez,headphones,bank,covered tracks,2024-11-25T17:52:00,Ashley Williams covered tracks Nancy Hernandez with headphones at bank
338,1,robbery,Jacob Diaz,Anthony Hill,handcuffs,cafe,held at gunpoint,2024-01-06T05:57:00,Jacob Diaz held at gunpoint Anthony Hill with handcuffs at cafe
438,1,domestic_violence,Katherine Young,Kathleen Clark,wrench,apartment,pushed,2024-06-02T06:52:00,Katherine Young pushed Kathleen Clark with wrench at apartment
438,2,domestic_violence,Katherine Young,Kathleen Clark,pipe,apartment,victim called police,2024-06-02T07:13:00,Katherine Young victim called police Kathleen Clark with pipe at apartment
438,3,domestic_violence,Katherine Young,Kathleen Clark,scissors,garage,victim called police,2024-06-02T07:52:00,Katherine Young victim called police Kathleen Clark with scissors at garage
438,4,domestic_violence,Rachel Smith,Kathleen Clark,dagger,apartment,was present,2024-06-02T06:52:00,Witness: Rachel Smith was present
438,5,domestic_violence,Jessica Scott,Kathleen Clark,car keys,apartment,walked past,2024-06-02T06:52:00,Red herring event
285,1,kidnapping,Kenneth Campbell,Brandon Martin,powder,bus,tied up,2024-08-11T03:27:00,Kenneth Campbell tied up Brandon Martin with powder at bus
285,2,kidnapping,Kenneth Campbell,Brandon Martin,pistol,bus,threatened,2024-08-11T03:36:00,Kenneth Campbell threatened Brandon Martin with pistol at bus
332,1,burglary,Anthony Young,Samantha Carter,jewelry,home,picked lock,2024-10-27T03:59:00,Anthony Young picked lock Samantha Carter with jewelry at home
332,2,burglary,Anthony Young,Samantha Carter,credit card,hotel room,searched,2024-10-27T04:23:00,Anthony Young searched Samantha Carter with credit card at hotel room
332,3,burglary,Anthony Young,Samantha Carter,credit card,hotel room,covered face,2024-10-27T04:19:00,Anthony Young covered face Samantha Carter with credit card at hotel room
332,4,burglary,Anthony Young,Samantha Carter,credit card,hotel room,fled,2024-10-27T04:20:00,Anthony Young fled Samantha Carter with credit card at hotel room
332,5,burglary,Anthony Young,Samantha Carter,coins,hotel room,escaped,2024-10-27T05:15:00,Anthony Young escaped Samantha Carter with coins at hotel room
480,1,fraud,Jason Rivera,Mary Davis,credit card,nightclub,deceived,2024-09-11T12:14:00,Jason Rivera deceived Mary Davis with credit card at nightclub
480,2,fraud,Jason Rivera,Betty Flores,credit card,restaurant,fled scene,2024-09-11T12:26:00,Jason Rivera fled scene Betty Flores with credit card at restaurant
480,3,fraud,Jason Rivera,Anthony Young,credit card,garage,helped victim,2024-09-11T13:06:00,Jason Rivera helped victim Anthony Young with credit card at garage
480,4,fraud,Jason Rivera,William Anderson,credit card,garage,witnessed,2024-09-11T12:47:00,Jason Rivera witnessed William Anderson with credit card at garage
480,5,fraud,Betty Flores,Mary Davis,laptop,nightclub,saw crime,2024-09-11T12:14:00,Witness: Betty Flores saw crime
416,1,fraud,Deborah Lopez,Richard Thomas,phone,store,embezzled,2024-04-19T07:08:00,Deborah Lopez embezzled Richard Thomas with phone at store
416,2,fraud,Deborah Lopez,Rachel Green,phone,cafe,witnessed,2024-04-19T07:25:00,Deborah Lopez witnessed Rachel Green with phone at cafe
416,3,fraud,Deborah Lopez,Richard Thomas,phone,apartment,destroyed records,2024-04-19T07:46:00,Deborah Lopez destroyed records Richard Thomas with phone at apartment
416,4,fraud,Rachel Green,Richard Thomas,powder,store,heard commotion,2024-04-19T07:08:00,Witness: Rachel Green heard commotion
405,1,kidnapping,Kathleen Clark,Anna Parker,bag,office,chloroformed,2024-02-01T02:48:00,Kathleen Clark chloroformed Anna Parker with bag at office
405,2,kidnapping,Kathleen Clark,Anna Parker,bag,office,called family,2024-02-01T02:50:00,Kathleen Clark called family Anna Parker with bag at office
405,3,kidnapping,Jessica Wilson,Anna Parker,documents,office,talked to,2024-02-01T02:48:00,Red herring event
223,1,arson,Donald Robinson,Ryan Miller,jewelry,store,ignited,2024-05-24T17:17:00,Donald Robinson ignited Ryan Miller with jewelry at store
28,1,burglary,Anthony Hill,Ronald Ramirez,jewelry,basement,smashed window,2024-01-07T17:49:00,Anthony Hill smashed window Ronald Ramirez with jewelry at basement
28,2,burglary,Anthony Hill,Ronald Ramirez,jewelry,basement,escaped,2024-01-07T18:18:00,Anthony Hill escaped Ronald Ramirez with jewelry at basement
28,3,burglary,Anthony Hill,Ronald Ramirez,ring,basement,wore gloves,2024-01-07T18:31:00,Anthony Hill wore gloves Ronald Ramirez with ring at basement
28,4,burglary,Anthony Hill,Ronald Ramirez,ring,basement,turned off alarm,2024-01-07T19:19:00,Anthony Hill turned off alarm Ronald Ramirez with ring at basement
28,5,burglary,Anthony Hill,Ronald Ramirez,tablet,basement,wore gloves,2024-01-07T18:01:00,Anthony Hill wore gloves Ronald Ramirez with tablet at basement
337,1,homicide,Donald Anderson,Amy Robinson,handgun,van,killed,2024-10-21T03:33:00,Donald Anderson killed Amy Robinson with handgun at van
337,2,homicide,Donald Anderson,Amy Robinson,handgun,van,covered tracks,2024-10-21T03:54:00,Donald Anderson covered tracks Amy Robinson with handgun at van
337,3,homicide,Donald Anderson,Amy Robinson,handgun,bus,cleaned scene,2024-10-21T03:57:00,Donald Anderson cleaned scene Amy Robinson with handgun at bus
337,4,homicide,Donald Anderson,Amy Robinson,handgun,bus,cleaned scene,2024-10-21T03:39:00,Donald Anderson cleaned scene Amy Robinson with handgun at bus
228,1,burglary,Emma King,Catherine Thomas,debit card,empty lot,broke into,2024-11-11T07:11:00,Emma King broke into Catherine Thomas with debit card at empty lot
228,2,burglary,Emma King,Catherine Thomas,debit card,empty lot,searched,2024-11-11T07:15:00,Emma King searched Catherine Thomas with debit card at empty lot
228,3,burglary,Emma King,Catherine Thomas,debit card,empty lot,turned off alarm,2024-11-11T08:09:00,Emma King turned off alarm Catherine Thomas with debit card at empty lot
282,1,robbery,Margaret Rodriguez,Linda Phillips,gun,bus,grabbed,2024-09-13T17:43:00,Margaret Rodriguez grabbed Linda Phillips with gun at bus
287,1,arson,Mark Walker,Patrick Gonzalez,documents,condo,set fire,2024-10-24T18:19:00,Mark Walker set fire Patrick Gonzalez with documents at condo
287,2,arson,Mark Walker,Betty Perez,wrench,condo,fled scene,2024-10-24T18:49:00,Mark Walker fled scene Betty Perez with wrench at condo
360,1,fraud,Donald Anderson,John Turner,car keys,bar,filed false claim,2024-03-28T16:43:00,Donald Anderson filed false claim John Turner with car keys at bar
360,2,fraud,Donald Anderson,John Turner,car keys,bar,destroyed records,2024-03-28T17:07:00,Donald Anderson destroyed records John Turner with car keys at bar
360,3,fraud,Donald Anderson,Alexander Robinson,car keys,bar,intervened,2024-03-28T16:53:00,Donald Anderson intervened Alexander Robinson with car keys at bar
360,4,fraud,Donald Anderson,Alexander Robinson,car keys,bar,called police,2024-03-28T17:19:00,Donald Anderson called police Alexander Robinson with car keys at bar
376,1,fraud,Robert Flores,Michael Wright,camera,townhouse,forged signature,2024-10-22T10:56:00,Robert Flores forged signature Michael Wright with camera at townhouse
376,2,fraud,Robert Flores,Michael Wright,credit card,townhouse,contacted victims,2024-10-22T11:14:00,Robert Flores contacted victims Michael Wright with credit card at townhouse
376,3,fraud,Robert Flores,Carol Ramirez,credit card,house,called police,2024-10-22T11:10:00,Robert Flores called police Carol Ramirez with credit card at house
376,4,fraud,Daniel Jackson,Michael Wright,cigarette,townhouse,walked past,2024-10-22T10:56:00,Red herring event
213,1,kidnapping,Katherine Nelson,George Baker,rifle,bus,abducted,2024-09-25T03:52:00,Katherine Nelson abducted George Baker with rifle at bus
213,2,kidnapping,Katherine Nelson,George Baker,camera,bus,demanded ransom,2024-09-25T03:54:00,Katherine Nelson demanded ransom George Baker with camera at bus
213,3,kidnapping,Katherine Nelson,George Baker,camera,restaurant,isolated victim,2024-09-25T04:08:00,Katherine Nelson isolated victim George Baker with camera at restaurant
175,1,arson,Ryan Jackson,Kevin Anderson,lighter,construction site,set fire,2024-10-20T15:57:00,Ryan Jackson set fire Kevin Anderson with lighter at construction site
175,2,arson,Ryan Jackson,Kevin Anderson,backpack,construction site,fled,2024-10-20T16:13:00,Ryan Jackson fled Kevin Anderson with backpack at construction site
326,1,domestic_violence,Patricia King,Stephanie Carter,bat,parking lot,screamed at,2024-06-11T18:31:00,Patricia King screamed at Stephanie Carter with bat at parking lot
326,2,domestic_violence,Patricia King,Michelle Hernandez,revolver,hotel room,fled scene,2024-06-11T18:42:00,Patricia King fled scene Michelle Hernandez with revolver at hotel room
326,3,domestic_violence,Barbara Robinson,Stephanie Carter,club,parking lot,saw crime,2024-06-11T18:31:00,Witness: Barbara Robinson saw crime
448,1,fraud,Sarah Hernandez,Linda Adams,coins,condo,forged signature,2024-03-07T19:17:00,Sarah Hernandez forged signature Linda Adams with coins at condo
448,2,fraud,Sarah Hernandez,Linda Adams,coins,condo,transferred funds,2024-03-07T19:47:00,Sarah Hernandez transferred funds Linda Adams with coins at condo
448,3,fraud,Sarah Hernandez,Linda Adams,headphones,condo,contacted victims,2024-03-07T20:01:00,Sarah Hernandez contacted victims Linda Adams with headphones at condo
448,4,fraud,Sarah Hernandez,Linda Adams,headphones,condo,transferred funds,2024-03-07T20:08:00,Sarah Hernandez transferred funds Linda Adams with headphones at condo
101,1,kidnapping,Thomas Ramirez,Debra Torres,flashlight,van,seized,2024-08-01T20:45:00,Thomas Ramirez seized Debra Torres with flashlight at van
101,2,kidnapping,Thomas Ramirez,Debra Torres,mask,van,negotiated,2024-08-01T20:46:00,Thomas Ramirez negotiated Debra Torres with mask at van
469,1,kidnapping,Amanda Hernandez,Christine Garcia,zip ties,abandoned building,grabbed,2024-04-02T03:37:00,Amanda Hernandez grabbed Christine Garcia with zip ties at abandoned building
469,2,kidnapping,Amanda Hernandez,Christine Garcia,zip ties,playground,drove away,2024-04-02T03:47:00,Amanda Hernandez drove away Christine Garcia with zip ties at playground
