scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
380,2,burglary,Carol Ramirez,Joseph Carter,tablet,house,turned off alarm,2024-02-20T19:17:00,Carol Ramirez turned off alarm Joseph Carter with tablet at house
380,3,burglary,Carol Ramirez,Joseph Carter,vial,house,escaped,2024-02-20T19:56:00,Carol Ramirez escaped Joseph Carter with vial at house
380,4,burglary,Carol Ramirez,Joseph Carter,vial,house,ransacked,2024-02-20T19:33:00,Carol Ramirez ransacked Joseph Carter with vial at house
434,1,robbery,Ashley Brown,Michael Davis,rifle,car,burglarized,2024-03-11T03:57:00,Ashley Brown burglarized Michael Davis with rifle at car
434,2,robbery,Ashley Brown,Michael Davis,rifle,office,changed clothes,2024-03-11T04:20:00,Ashley Brown changed clothes Michael Davis with rifle at office
434,3,robbery,Ashley Brown,Jason Rivera,rifle,office,intervened,2024-03-11T04:35:00,Ashley Brown intervened Jason Rivera with rifle at office
293,1,kidnapping,Laura Campbell,Helen Johnson,revolver,backyard,drugged,2024-03-12T12:03:00,Laura Campbell drugged Helen Johnson with revolver at backyard
293,2,kidnapping,Laura Campbell,Helen Johnson,revolver,backyard,moved to location,2024-03-12T12:31:00,Laura Campbell moved to location Helen Johnson with revolver at backyard
293,3,kidnapping,Laura Campbell,Christopher Nguyen,pills,backyard,fled scene,2024-03-12T12:39:00,Laura Campbell fled scene Christopher Nguyen with pills at backyard
451,1,assault,Carol Ramirez,Donald Lopez,rope,playground,headbutted,2024-03-28T16:29:00,Carol Ramirez headbutted Donald Lopez with rope at playground
451,2,assault,Carol Ramirez,Donald Lopez,rope,bus stop,was subdued,2024-03-28T16:40:00,Carol Ramirez was subdued Donald Lopez with rope at bus stop
244,1,burglary,Thomas Carter,Mary Smith,debit card,construction site,cut fence,2024-11-22T20:28:00,Thomas Carter cut fence Mary Smith with debit card at construction site
244,2,burglary,Thomas Carter,Mary Smith,debit card,construction site,covered face,2024-11-22T20:31:00,Thomas Carter covered face Mary Smith with debit card at construction site
244,3,burglary,Thomas Carter,Mary Smith,debit card,construction site,wore gloves,2024-11-22T20:50:00,Thomas Carter wore gloves Mary Smith with debit card at construction site
244,4,burglary,Thomas Carter,Mary Smith,debit card,construction site,turned off alarm,2024-11-22T21:22:00,Thomas Carter turned off alarm Mary Smith with debit card at construction site
341,1,kidnapping,Carolyn Thompson,John Clark,pills,street corner,pulled into van,2024-05-24T03:26:00,Carolyn Thompson pulled into van John Clark with pills at street corner
341,2,kidnapping,Carolyn Thompson,John Clark,shotgun,street corner,moved to location,2024-05-24T03:32:00,Carolyn Thompson moved to location John Clark with shotgun at street corner
86,1,domestic_violence,Betty Flores,Joshua Turner,gun,townhouse,shoved,2024-06-01T00:33:00,Betty Flores shoved Joshua Turner with gun at townhouse
86,2,domestic_violence,Betty Flores,Joshua Turner,gun,townhouse,victim called police,2024-06-01T00:49:00,Betty Flores victim called police Joshua Turner with gun at townhouse
130,1,robbery,Kathleen Anderson,Jacob Diaz,pistol,bus stop,threatened,2024-04-12T16:36:00,Kathleen Anderson threatened Jacob Diaz with pistol at bus stop
130,2,robbery,Kathleen Anderson,Daniel Jackson,pistol,bus stop,helped victim,2024-04-12T17:04:00,Kathleen Anderson helped victim Daniel Jackson with pistol at bus stop
130,3,robbery,Kathleen Anderson,Jacob Diaz,pistol,bus stop,counted money,2024-04-12T17:18:00,Kathleen Anderson counted money Jacob Diaz with pistol at bus stop
130,4,robbery,Kathleen Anderson,Daniel Jackson,pistol,bus stop,called police,2024-04-12T17:03:00,Kathleen Anderson called police Daniel Jackson with pistol at bus stop
401,1,homicide,Samantha Gonzalez,Daniel Jackson,pills,taxi,drowned,2024-02-24T10:28:00,Samantha Gonzalez drowned Daniel Jackson with pills at taxi
401,2,homicide,Samantha Gonzalez,Daniel Jackson,pills,forest,disposed evidence,2024-02-24T10:38:00,Samantha Gonzalez disposed evidence Daniel Jackson with pills at forest
401,3,homicide,Samantha Gonzalez,Daniel Jackson,pills,forest,hid body,2024-02-24T11:16:00,Samantha Gonzalez hid body Daniel Jackson with pills at forest
401,4,homicide,Samantha Gonzalez,Daniel Jackson,pills,forest,cleaned scene,2024-02-24T11:16:00,Samantha Gonzalez cleaned scene Daniel Jackson with pills at forest
488,1,fraud,Jacob Taylor,Jessica Scott,cash,house,filed false claim,2024-11-09T06:07:00,Jacob Taylor filed false claim Jessica Scott with cash at house
488,2,fraud,Jacob Taylor,Stephanie Carter,smartwatch,shop,intervened,2024-11-09T06:29:00,Jacob Taylor intervened Stephanie Carter with smartwatch at shop
488,3,fraud,Jacob Taylor,Jessica Scott,checkbook,forest,opened fake accounts,2024-11-09T07:05:00,Jacob Taylor opened fake accounts Jessica Scott with checkbook at forest
488,4,fraud,Jacob Taylor,Jessica Scott,checkbook,forest,destroyed records,2024-11-09T06:10:00,Jacob Taylor destroyed records Jessica Scott with checkbook at forest
488,5,fraud,Jason Lee,Jessica Scott,pen,house,was nearby,2024-11-09T06:07:00,Red herring event
496,1,fraud,Donald Robinson,Ryan Walker,car keys,store,created fake documents,2024-10-20T18:01:00,Donald Robinson created fake documents Ryan Walker with car keys at store
496,2,fraud,Donald Robinson,Ashley Jackson,cup,store,helped victim,2024-10-20T18:04:00,Donald Robinson helped victim Ashley Jackson with cup at store
119,1,arson,Michelle Hernandez,Emma Sanchez,handcuffs,bus stop,lit match,2024-04-14T23:13:00,Michelle Hernandez lit match Emma Sanchez with handcuffs at bus stop
119,2,arson,Michelle Hernandez,Emma Sanchez,bag,bus stop,blocked exits,2024-04-14T23:24:00,Michelle Hernandez blocked exits Emma Sanchez with bag at bus stop
465,1,homicide,David Gonzalez,Carol Martinez,handcuffs,mall,shot,2024-12-17T16:58:00,David Gonzalez shot Carol Martinez with handcuffs at mall
465,2,homicide,David Gonzalez,Carol Martinez,sword,mall,panicked,2024-12-17T17:16:00,David Gonzalez panicked Carol Martinez with sword at mall
465,3,homicide,David Gonzalez,Carol Martinez,handgun,mall,left scene,2024-12-17T17:56:00,David Gonzalez left scene Carol Martinez with handgun at mall
465,4,homicide,David Gonzalez,Carol Martinez,bag,mall,panicked,2024-12-17T18:22:00,David Gonzalez panicked Carol Martinez with bag at mall
465,5,homicide,David Gonzalez,Carol Martinez,syringe,mall,cleaned scene,2024-12-17T17:10:00,David Gonzalez cleaned scene Carol Martinez with syringe at mall
336,1,fraud,Jeffrey Scott,Thomas Carter,tablet,nightclub,laundered money,2024-02-23T06:20:00,Jeffrey Scott laundered money Thomas Carter with tablet at nightclub
336,2,fraud,Jeffrey Scott,Thomas Carter,tablet,nightclub,transferred funds,2024-02-23T06:43:00,Jeffrey Scott transferred funds Thomas Carter with tablet at nightclub
336,3,fraud,Jeffrey Scott,Thomas Carter,tablet,bar,contacted victims,2024-02-23T06:22:00,Jeffrey Scott contacted victims Thomas Carter with tablet at bar
336,4,fraud,Joseph Williams,Thomas Carter,car keys,nightclub,was nearby,2024-02-23T06:20:00,Red herring event
7,1,arson,Ashley Jones,Elizabeth Wright,documents,store,lit match,2024-07-01T03:10:00,Ashley Jones lit match Elizabeth Wright with documents at store
458,1,robbery,Ryan Jackson,Michael Davis,pipe,subway,took by force,2024-07-18T23:49:00,Ryan Jackson took by force Michael Davis with pipe at subway
458,2,robbery,Ryan Jackson,Michael Davis,pipe,subway,ran away,2024-07-18T23:50:00,Ryan Jackson ran away Michael Davis with pipe at subway
458,3,robbery,Ryan Jackson,Laura Hill,tablet,subway,intervened,2024-07-19T00:19:00,Ryan Jackson intervened Laura Hill with tablet at subway
458,4,robbery,Ryan Jackson,Michael Davis,brick,van,drove away,2024-07-19T00:25:00,Ryan Jackson drove away Michael Davis with brick at van
369,1,homicide,Jack Rodriguez,Jacob Martinez,gun,backyard,killed,2024-09-07T06:11:00,Jack Rodriguez killed Jacob Martinez with gun at backyard
369,2,homicide,Jack Rodriguez,Laura Hill,gun,backyard,fled scene,2024-09-07T06:35:00,Jack Rodriguez fled scene Laura Hill with gun at backyard
369,3,homicide,Jack Rodriguez,Jacob Martinez,rifle,bedroom,covered tracks,2024-09-07T06:41:00,Jack Rodriguez covered tracks Jacob Martinez with rifle at bedroom
369,4,homicide,Jack Rodriguez,Laura Hill,brick,bedroom,intervened,2024-09-07T07:32:00,Jack Rodriguez intervened Laura Hill with brick at bedroom
369,5,homicide,Jack Rodriguez,Kathleen Johnson,brick,bedroom,helped victim,2024-09-07T07:47:00,Jack Rodriguez helped victim Kathleen Johnson with brick at bedroom
294,1,domestic_violence,Jessica Hernandez,Brian Clark,shotgun,backyard,slapped,2024-11-19T18:45:00,Jessica Hernandez slapped Brian Clark with shotgun at backyard
294,2,domestic_violence,Jessica Hernandez,Brian Clark,shotgun,backyard,left house,2024-11-19T19:05:00,Jessica Hernandez left house Brian Clark with shotgun at backyard
294,3,domestic_violence,Jessica Hernandez,Brian Clark,shotgun,backyard,neighbor heard,2024-11-19T19:29:00,Jessica Hernandez neighbor heard Brian Clark with shotgun at backyard
270,1,domestic_violence,Michael Lopez,John Taylor,gun,garage,slapped,2024-08-14T18:29:00,Michael Lopez slapped John Taylor with gun at garage
270,2,domestic_violence,Michael Lopez,John Taylor,gun,house,left house,2024-08-14T18:35:00,Michael Lopez left house John Taylor with gun at house
270,3,domestic_violence,Michael Lopez,John Taylor,syringe,townhouse,apologized,2024-08-14T19:09:00,Michael Lopez apologized John Taylor with syringe at townhouse
270,4,domestic_violence,Michael Lopez,John Taylor,pen,townhouse,promised to change,2024-08-14T19:02:00,Michael Lopez promised to change John Taylor with pen at townhouse
410,1,robbery,Michael Davis,Christine Wilson,earrings,truck,held at gunpoint,2024-04-05T11:26:00,Michael Davis held at gunpoint Christine Wilson with earrings at truck
410,2,robbery,Michael Davis,Christine Wilson,earrings,truck,drove away,2024-04-05T11:47:00,Michael Davis drove away Christine Wilson with earrings at truck
377,1,homicide,Pamela Campbell,Jessica Campbell,brick,rural road,murdered,2024-02-21T05:24:00,Pamela Campbell murdered Jessica Campbell with brick at rural road
377,2,homicide,Pamela Campbell,Jessica Campbell,brick,living room,panicked,2024-02-21T05:47:00,Pamela Campbell panicked Jessica Campbell with brick at living room
476,1,burglary,Joshua Green,Robert Phillips,smartwatch,taxi,pried open,2024-03-22T11:28:00,Joshua Green pried open Robert Phillips with smartwatch at taxi
476,2,burglary,Joshua Green,Robert Phillips,smartwatch,taxi,escaped,2024-03-22T11:30:00,Joshua Green escaped Robert Phillips with smartwatch at taxi
476,3,burglary,Joshua Green,Robert Phillips,smartwatch,truck,covered face,2024-03-22T11:32:00,Joshua Green covered face Robert Phillips with smartwatch at truck
476,4,burglary,Joshua Green,Robert Phillips,headphones,living room,ransacked,2024-03-22T12:22:00,Joshua Green ransacked Robert Phillips with headphones at living room
476,5,burglary,Joshua Green,Robert Phillips,camera,living room,turned off alarm,2024-03-22T12:00:00,Joshua Green turned off alarm Robert Phillips with camera at living room
476,6,burglary,Ronald Ramirez,Robert Phillips,pen,taxi,was nearby,2024-03-22T11:28:00,Red herring event
402,1,robbery,Sharon Nguyen,Samantha Carter,scissors,bar,mugged,2024-03-02T19:25:00,Sharon Nguyen mugged Samantha Carter with scissors at bar
477,1,kidnapping,Debra Torres,Laura Campbell,cigarette,truck,abducted,2024-05-14T22:27:00,Debra Torres abducted Laura Campbell with cigarette at truck
477,2,kidnapping,Debra Torres,Laura Campbell,cigarette,truck,isolated victim,2024-05-14T22:47:00,Debra Torres isolated victim Laura Campbell with cigarette at truck
477,3,kidnapping,Debra Torres,Laura Campbell,cigarette,truck,demanded ransom,2024-05-14T23:01:00,Debra Torres demanded ransom Laura Campbell with cigarette at truck
477,4,kidnapping,Debra Torres,Christopher Garcia,cigarette,truck,called police,2024-05-14T22:30:00,Debra Torres called police Christopher Garcia with cigarette at truck
412,1,burglary,Amanda Hernandez,Margaret Clark,glass,townhouse,bypassed security,2024-07-01T04:38:00,Amanda Hernandez bypassed security Margaret Clark with glass at townhouse
412,2,burglary,Amanda Hernandez,Anna Perez,glass,townhouse,called police,2024-07-01T05:05:00,Amanda Hernandez called police Anna Perez with glass at townhouse
412,3,burglary,Amanda Hernandez,Margaret Clark,earrings,townhouse,ransacked,2024-07-01T05:04:00,Amanda Hernandez ransacked Margaret Clark with earrings at townhouse
322,1,robbery,Kathleen King,Nicole Martin,knife,truck,mugged,2024-11-24T17:22:00,Kathleen King mugged Nicole Martin with knife at truck
322,2,robbery,Kathleen King,Nicole Martin,camera,truck,drove away,2024-11-24T17:32:00,Kathleen King drove away Nicole Martin with camera at truck
322,3,robbery,Ronald King,Nicole Martin,rope,truck,was present,2024-11-24T17:22:00,Witness: Ronald King was present
230,1,domestic_violence,Barbara Robinson,Paul Johnson,rock,basement,screamed at,2024-08-23T15:57:00,Barbara Robinson screamed at Paul Johnson with rock at basement
230,2,domestic_violence,Barbara Robinson,Justin Smith,bracelet,basement,called police,2024-08-23T16:13:00,Barbara Robinson called police Justin Smith with bracelet at basement
230,3,domestic_violence,Barbara Robinson,Matthew Nguyen,bracelet,basement,intervened,2024-08-23T16:51:00,Barbara Robinson intervened Matthew Nguyen with bracelet at basement
230,4,domestic_violence,Barbara Robinson,Paul Johnson,bracelet,home,children witnessed,2024-08-23T17:15:00,Barbara Robinson children witnessed Paul Johnson with bracelet at home
230,5,domestic_violence,Justin Smith,Paul Johnson,cigarette,basement,was present,2024-08-23T15:57:00,Witness: Justin Smith was present
173,1,kidnapping,Kathleen Anderson,Patrick Lewis,bottle,taxi,forced into vehicle,2024-02-28T12:54:00,Kathleen Anderson forced into vehicle Patrick Lewis with bottle at taxi
173,2,kidnapping,Kathleen Anderson,Patrick Lewis,bottle,taxi,held captive,2024-02-28T13:01:00,Kathleen Anderson held captive Patrick Lewis with bottle at taxi
173,3,kidnapping,Kathleen Anderson,Jack Rodriguez,bottle,taxi,helped victim,2024-02-28T13:30:00,Kathleen Anderson helped victim Jack Rodriguez with bottle at taxi
173,4,kidnapping,Kathleen Anderson,Janet Lewis,bottle,taxi,helped victim,2024-02-28T14:00:00,Kathleen Anderson helped victim Janet Lewis with bottle at taxi
173,5,kidnapping,Kathleen Clark,Patrick Lewis,cigarette,taxi,was nearby,2024-02-28T12:54:00,Red herring event
66,1,robbery,Jessica Scott,Justin Smith,crowbar,car,stole,2024-09-09T15:48:00,Jessica Scott stole Justin Smith with crowbar at car
66,2,robbery,Jessica Scott,Justin Smith,checkbook,car,ran away,2024-09-09T15:52:00,Jessica Scott ran away Justin Smith with checkbook at car
66,3,robbery,Jessica Scott,Justin Smith,headphones,alleyway,hid loot,2024-09-09T16:10:00,Jessica Scott hid loot Justin Smith with headphones at alleyway
66,4,robbery,Jessica Scott,Justin Smith,headphones,alleyway,discarded weapon,2024-09-09T17:09:00,Jessica Scott discarded weapon Justin Smith with headphones at alleyway
38,1,domestic_violence,William Jackson,Nancy Hernandez,glass,condo,screamed at,2024-11-27T01:46:00,William Jackson screamed at Nancy Hernandez with glass at condo
38,2,domestic_violence,William Jackson,Nancy Hernandez,glass,condo,blocked door,2024-11-27T01:53:00,William Jackson blocked door Nancy Hernandez with glass at condo
38,3,domestic_violence,Samantha Gonzalez,Nancy Hernandez,lighter,condo,heard commotion,2024-11-27T01:46:00,Witness: Samantha Gonzalez heard commotion
234,1,robbery,Ashley Jackson,Ashley Brown,laptop,restaurant,burglarized,2024-12-28T21:56:00,Ashley Jackson burglarized Ashley Brown with laptop at restaurant
222,1,domestic_violence,Debra Torres,Angela Campbell,box cutter,garage,cornered,2024-04-12T11:23:00,Debra Torres cornered Angela Campbell with box cutter at garage
222,2,domestic_violence,Debra Torres,Angela Campbell,box cutter,backyard,promised to change,2024-04-12T11:37:00,Debra Torres promised to change Angela Campbell with box cutter at backyard
222,3,domestic_violence,Debra Torres,Angela Campbell,box cutter,backyard,promised to change,2024-04-12T11:37:00,Debra Torres promised to change Angela Campbell with box cutter at backyard
222,4,domestic_violence,Debra Torres,Angela Campbell,box cutter,backyard,children witnessed,2024-04-12T11:35:00,Debra Torres children witnessed Angela Campbell with box cutter at backyard
406,1,domestic_violence,Jennifer Evans,Susan Baker,bat,condo,cornered,2024-06-16T06:50:00,Jennifer Evans cornered Susan Baker with bat at condo
167,1,arson,Frank White,Jessica Campbell,pen,storage unit,poured gasoline,2024-04-28T06:03:00,Frank White poured gasoline Jessica Campbell with pen at storage unit
167,2,arson,Frank White,Jessica Campbell,pen,storage unit,watched from distance,2024-04-28T06:04:00,Frank White watched from distance Jessica Campbell with pen at storage unit
167,3,arson,Frank White,Jessica Campbell,vial,storage unit,watched from distance,2024-04-28T06:31:00,Frank White watched from distance Jessica Campbell with vial at storage unit
262,1,domestic_violence,Jennifer Evans,Scott Davis,club,townhouse,destroyed property,2024-06-03T20:00:00,Jennifer Evans destroyed property Scott Davis with club at townhouse
14,1,domestic_violence,Justin Smith,Carol Torres,scissors,bedroom,threatened,2024-06-24T00:17:00,Justin Smith threatened Carol Torres with scissors at bedroom
14,2,domestic_violence,Justin Smith,Carol Torres,scissors,condo,promised to change,2024-06-24T00:24:00,Justin Smith promised to change Carol Torres with scissors at condo
127,1,arson,Angela Williams,Barbara Smith,cigarette,bank,torched,2024-07-23T14:55:00,Angela Williams torched Barbara Smith with cigarette at bank
247,1,arson,Patricia Walker,Margaret Clark,toolbox,living room,set fire,2024-11-23T12:16:00,Patricia Walker set fire Margaret Clark with toolbox at living room
247,2,arson,Patricia Walker,Jack Martinez,toolbox,living room,helped victim,2024-11-23T12:41:00,Patricia Walker helped victim Jack Martinez with toolbox at living room
148,1,burglary,Joseph Williams,Carol Ramirez,cigarette,subway,bypassed security,2024-04-14T06:06:00,Joseph Williams bypassed security Carol Ramirez with cigarette at subway
148,2,burglary,Joseph Williams,Carol Ramirez,cigarette,subway,searched,2024-04-14T06:18:00,Joseph Williams searched Carol Ramirez with cigarette at subway
148,3,burglary,Joseph Williams,Carol Ramirez,cigarette,subway,searched,2024-04-14T07:06:00,Joseph Williams searched Carol Ramirez with cigarette at subway
148,4,burglary,Joseph Williams,Carol Ramirez,cigarette,shop,fled,2024-04-14T06:15:00,Joseph Williams fled Carol Ramirez with cigarette at shop
196,1,burglary,George Baker,Justin Smith,cup,bar,forced entry,2024-06-23T06:55:00,George Baker forced entry Justin Smith with cup at bar
196,2,burglary,George Baker,Christine Green,cup,condo,called police,2024-06-23T07:00:00,George Baker called police Christine Green with cup at condo
196,3,burglary,George Baker,Justin Smith,cup,condo,covered face,2024-06-23T07:13:00,George Baker covered face Justin Smith with cup at condo
196,4,burglary,George Baker,Christine Green,cup,condo,witnessed,2024-06-23T07:22:00,George Baker witnessed Christine Green with cup at condo
196,5,burglary,Patrick Lewis,Justin Smith,debit card,bar,heard commotion,2024-06-23T06:55:00,Witness: Patrick Lewis heard commotion
432,1,fraud,Patrick Gonzalez,Angela Williams,cup,garage,deceived,2024-08-07T05:18:00,Patrick Gonzalez deceived Angela Williams with cup at garage
432,2,fraud,Patrick Gonzalez,Angela Williams,cup,garage,covered tracks,2024-08-07T05:30:00,Patrick Gonzalez covered tracks Angela Williams with cup at garage
432,3,fraud,Patrick Gonzalez,Angela Williams,documents,garage,destroyed records,2024-08-07T05:30:00,Patrick Gonzalez destroyed records Angela Williams with documents at garage
432,4,fraud,Debra Torres,Angela Williams,bracelet,garage,was present,2024-08-07T05:18:00,Witness: Debra Torres was present
432,5,fraud,Jack Martinez,Angela Williams,pen,garage,talked to,2024-08-07T05:18:00,Red herring event
169,1,homicide,John Clark,Deborah Lopez,bottle,townhouse,beat to death,2024-08-01T07:06:00,John Clark beat to death Deborah Lopez with bottle at townhouse
169,2,homicide,John Clark,Ryan Nguyen,knife,backyard,called police,2024-08-01T07:20:00,John Clark called police Ryan Nguyen with knife at backyard
169,3,homicide,John Clark,Deborah Lopez,knife,backyard,fled,2024-08-01T07:58:00,John Clark fled Deborah Lopez with knife at backyard
169,4,homicide,John Clark,Ryan Nguyen,shotgun,backyard,helped victim,2024-08-01T07:54:00,John Clark helped victim Ryan Nguyen with shotgun at backyard
169,5,homicide,John Clark,Ryan Nguyen,shotgun,backyard,witnessed,2024-08-01T07:58:00,John Clark witnessed Ryan Nguyen with shotgun at backyard
143,1,arson,Helen Johnson,Angela Williams,pen,warehouse,used accelerant,2024-05-06T18:34:00,Helen Johnson used accelerant Angela Williams with pen at warehouse
143,2,arson,Helen Johnson,Angela Williams,pen,warehouse,watched from distance,2024-05-06T18:36:00,Helen Johnson watched from distance Angela Williams with pen at warehouse
419,1,assault,Steven Nguyen,Kathleen Gonzalez,sword,train station,wrestled,2024-04-12T22:32:00,Steven Nguyen wrestled Kathleen Gonzalez with sword at train station
419,2,assault,Steven Nguyen,Kathleen Gonzalez,sword,train station,victim fought back,2024-04-12T22:43:00,Steven Nguyen victim fought back Kathleen Gonzalez with sword at train station
419,3,assault,Steven Nguyen,Kathleen Gonzalez,sword,train station,fled,2024-04-12T22:50:00,Steven Nguyen fled Kathleen Gonzalez with sword at train station
419,4,assault,Steven Nguyen,Kathleen Gonzalez,sword,office,was restrained,2024-04-12T23:23:00,Steven Nguyen was restrained Kathleen Gonzalez with sword at office
419,5,assault,Laura Walker,Kathleen Gonzalez,cup,train station,arrived later,2024-04-12T22:32:00,Witness: Laura Walker arrived later
134,1,domestic_violence,Sharon King,Kathleen Anderson,knife,condo,hit,2024-11-11T18:56:00,Sharon King hit Kathleen Anderson with knife at condo
134,2,domestic_violence,Sharon King,Kathleen Anderson,lighter,apartment,left house,2024-11-11T19:14:00,Sharon King left house Kathleen Anderson with lighter at apartment
134,3,domestic_violence,Sharon King,Kathleen Anderson,lighter,apartment,left house,2024-11-11T19:54:00,Sharon King left house Kathleen Anderson with lighter at apartment
134,4,domestic_violence,Sharon King,Kathleen Anderson,lighter,apartment,promised to change,2024-11-11T20:23:00,Sharon King promised to change Kathleen Anderson with lighter at apartment
276,1,burglary,Sarah Hernandez,Susan Baker,necklace,townhouse,smashed window,2024-02-22T16:00:00,Sarah Hernandez smashed window Susan Baker with necklace at townhouse
276,2,burglary,Sarah Hernandez,Susan Baker,necklace,townhouse,searched,2024-02-22T16:19:00,Sarah Hernandez searched Susan Baker with necklace at townhouse
276,3,burglary,Sarah Hernandez,Susan Baker,tablet,hotel room,turned off alarm,2024-02-22T16:08:00,Sarah Hernandez turned off alarm Susan Baker with tablet at hotel room
276,4,burglary,Sarah Hernandez,Laura Campbell,dagger,restaurant,called police,2024-02-22T17:30:00,Sarah Hernandez called police Laura Campbell with dagger at restaurant
421,1,kidnapping,Brandon Martin,Ryan Miller,pills,car,grabbed,2024-01-08T11:08:00,Brandon Martin grabbed Ryan Miller with pills at car
421,2,kidnapping,Brandon Martin,Ryan Miller,car keys,car,called family,2024-01-08T11:19:00,Brandon Martin called family Ryan Miller with car keys at car
421,3,kidnapping,Brandon Martin,Ronald King,zip ties,bus,intervened,2024-01-08T11:22:00,Brandon Martin intervened Ronald King with zip ties at bus
421,4,kidnapping,Ronald King,Ryan Miller,vial,car,was present,2024-01-08T11:08:00,Witness: Ronald King was present
24,1,fraud,Justin Wilson,Laura Hill,pen,store,stole identity,2024-01-01T14:01:00,Justin Wilson stole identity Laura Hill with pen at store
24,2,fraud,Justin Wilson,Laura Hill,laptop,basement,transferred funds,2024-01-01T14:14:00,Justin Wilson transferred funds Laura Hill with laptop at basement
24,3,fraud,Justin Wilson,Anthony Young,laptop,bedroom,fled scene,2024-01-01T14:03:00,Justin Wilson fled scene Anthony Young with laptop at bedroom
59,1,assault,Jason Rivera,Laura Walker,debit card,bar,elbowed,2024-06-12T11:28:00,Jason Rivera elbowed Laura Walker with debit card at bar
59,2,assault,Jason Rivera,Laura Walker,debit card,bar,was restrained,2024-06-12T11:39:00,Jason Rivera was restrained Laura Walker with debit card at bar
275,1,assault,Jessica Wilson,Deborah Rodriguez,razor,shop,tackled,2024-01-12T00:10:00,Jessica Wilson tackled Deborah Rodriguez with razor at shop
275,2,assault,Jessica Wilson,Nicole Clark,razor,shop,witnessed,2024-01-12T00:24:00,Jessica Wilson witnessed Nicole Clark with razor at shop
275,3,assault,Nicole Clark,Deborah Rodriguez,scissors,shop,heard commotion,2024-01-12T00:10:00,Witness: Nicole Clark heard commotion
155,1,assault,Joshua Green,Joseph Gonzalez,handcuffs,street corner,slapped,2024-10-20T04:06:00,Joshua Green slapped Joseph Gonzalez with handcuffs at street corner
155,2,assault,Joshua Green,Joseph Gonzalez,handcuffs,street corner,continued attacking,2024-10-20T04:17:00,Joshua Green continued attacking Joseph Gonzalez with handcuffs at street corner
155,3,assault,Joshua Green,Joseph Gonzalez,machete,street corner,victim fought back,2024-10-20T05:00:00,Joshua Green victim fought back Joseph Gonzalez with machete at street corner
155,4,assault,Joshua Green,Joseph Gonzalez,crowbar,street corner,threatened more,2024-10-20T04:24:00,Joshua Green threatened more Joseph Gonzalez with crowbar at street corner
70,1,domestic_violence,Karen Hill,Debra Mitchell,dagger,house,destroyed property,2024-07-13T21:31:00,Karen Hill destroyed property Debra Mitchell with dagger at house
42,1,robbery,Alexander Robinson,Sharon Garcia,sword,bar,took by force,2024-09-11T14:59:00,Alexander Robinson took by force Sharon Garcia with sword at bar
42,2,robbery,Alexander Robinson,Sharon Garcia,sword,bar,hid loot,2024-09-11T15:09:00,Alexander Robinson hid loot Sharon Garcia with sword at bar
42,3,robbery,Alexander Robinson,Anna Lee,smartwatch,van,intervened,2024-09-11T15:47:00,Alexander Robinson intervened Anna Lee with smartwatch at van
42,4,robbery,Alexander Robinson,Sharon Garcia,smartwatch,living room,fled,2024-09-11T15:02:00,Alexander Robinson fled Sharon Garcia with smartwatch at living room
42,5,robbery,Anna Lee,Sharon Garcia,knife,bar,arrived later,2024-09-11T14:59:00,Witness: Anna Lee arrived later
445,1,kidnapping,Jacob Taylor,Mark Walker,rope,alleyway,captured,2024-01-21T05:06:00,Jacob Taylor captured Mark Walker with rope at alleyway
445,2,kidnapping,Jacob Taylor,Jessica Campbell,rope,alleyway,intervened,2024-01-21T05:18:00,Jacob Taylor intervened Jessica Campbell with rope at alleyway
362,1,robbery,Jack Wright,Christopher Adams,credit card,bank,held at gunpoint,2024-02-15T02:37:00,Jack Wright held at gunpoint Christopher Adams with credit card at bank
362,2,robbery,Jack Wright,Jack Rodriguez,credit card,bank,helped victim,2024-02-15T02:52:00,Jack Wright helped victim Jack Rodriguez with credit card at bank
362,3,robbery,Jack Wright,Timothy Brown,credit card,bank,called police,2024-02-15T03:37:00,Jack Wright called police Timothy Brown with credit card at bank
362,4,robbery,Timothy Brown,Christopher Adams,rifle,bank,arrived later,2024-02-15T02:37:00,Witness: Timothy Brown arrived later
80,1,fraud,Barbara Robinson,Michael Davis,hammer,townhouse,forged signature,2024-01-15T11:40:00,Barbara Robinson forged signature Michael Davis with hammer at townhouse
80,2,fraud,Barbara Robinson,Michael Davis,hammer,townhouse,destroyed records,2024-01-15T12:06:00,Barbara Robinson destroyed records Michael Davis with hammer at townhouse
80,3,fraud,Barbara Robinson,Michael Davis,hammer,store,contacted victims,2024-01-15T12:32:00,Barbara Robinson contacted victims Michael Davis with hammer at store
80,4,fraud,Barbara Robinson,Michael Davis,sword,townhouse,opened fake accounts,2024-01-15T11:55:00,Barbara Robinson opened fake accounts Michael Davis with sword at townhouse
136,1,fraud,Laura Walker,Susan Baker,headphones,bank,deceived,2024-11-25T17:25:00,Laura Walker deceived Susan Baker with headphones at bank
136,2,fraud,Laura Walker,Susan Baker,headphones,bank,covered tracks,2024-11-25T17:52:00,Laura Walker covered tracks Susan Baker with headphones at bank
338,1,robbery,Carolyn Thompson,Jacob Torres,handcuffs,cafe,held at gunpoint,2024-01-06T05:57:00,Carolyn Thompson held at gunpoint Jacob Torres with handcuffs at cafe
