scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
330,4,kidnapping,James Wilson,Christopher Lee,car keys,basement,was present,2024-01-03T13:56:00,Witness/bystander presence
32,1,robbery,Lisa Thompson,Jennifer Martinez,knife,bar,snatched,2024-06-06T01:16:00,Lisa Thompson snatched Jennifer Martinez with knife at bar
32,2,robbery,Lisa Thompson,Jennifer Martinez,rope,bar,fled,2024-06-06T01:20:00,Lisa Thompson fled Jennifer Martinez with rope at bar
32,3,robbery,Lisa Thompson,Jennifer Martinez,rope,hotel room,escaped in vehicle,2024-06-06T01:30:00,Lisa Thompson escaped in vehicle Jennifer Martinez with rope at hotel room
114,1,burglary,Christopher Lee,Robert Miller,jewelry,shopping mall,picked lock,2024-12-21T05:35:00,Christopher Lee picked lock Robert Miller with jewelry at shopping mall
114,2,burglary,Christopher Lee,Robert Miller,jewelry,shopping mall,searched,2024-12-21T05:36:00,Christopher Lee searched Robert Miller with jewelry at shopping mall
114,3,burglary,Christopher Lee,Robert Miller,jewelry,shopping mall,escaped,2024-12-21T05:53:00,Christopher Lee escaped Robert Miller with jewelry at shopping mall
114,4,burglary,Christopher Lee,Robert Miller,jewelry,shopping mall,escaped,2024-12-21T06:17:00,Christopher Lee escaped Robert Miller with jewelry at shopping mall
471,1,homicide,Amanda White,David Taylor,gun,office,stabbed,2024-10-10T23:00:00,Amanda White stabbed David Taylor with gun at office
471,2,homicide,Amanda White,David Taylor,gun,office,disposed evidence,2024-10-10T23:14:00,Amanda White disposed evidence David Taylor with gun at office
471,3,homicide,Amanda White,David Taylor,gun,office,cleaned scene,2024-10-10T23:06:00,Amanda White cleaned scene David Taylor with gun at office
471,4,homicide,Amanda White,David Taylor,gun,bar,fled,2024-10-10T23:21:00,Amanda White fled David Taylor with gun at bar
272,1,robbery,Maria Garcia,Daniel Clark,hammer,parking lot,threatened,2024-10-06T18:04:00,Maria Garcia threatened Daniel Clark with hammer at parking lot
272,2,robbery,Maria Garcia,Daniel Clark,hammer,parking lot,escaped in vehicle,2024-10-06T18:17:00,Maria Garcia escaped in vehicle Daniel Clark with hammer at parking lot
272,3,robbery,Maria Garcia,Christopher Lee,documents,parking lot,intervened,2024-10-06T18:16:00,Maria Garcia intervened Christopher Lee with documents at parking lot
141,1,homicide,David Taylor,Robert Miller,knife,apartment,strangled,2024-10-08T00:57:00,David Taylor strangled Robert Miller with knife at apartment
141,2,homicide,David Taylor,Robert Miller,knife,apartment,cleaned scene,2024-10-08T01:01:00,David Taylor cleaned scene Robert Miller with knife at apartment
141,3,homicide,David Taylor,Robert Miller,car keys,apartment,hid body,2024-10-08T01:23:00,David Taylor hid body Robert Miller with car keys at apartment
58,1,assault,Amanda White,Ashley Robinson,gun,shopping mall,kicked,2024-04-04T04:16:00,Amanda White kicked Ashley Robinson with gun at shopping mall
193,1,assault,William Anderson,Robert Miller,cash,home,hit,2024-07-12T11:31:00,William Anderson hit Robert Miller with cash at home
193,2,assault,William Anderson,Robert Miller,jewelry,home,continued attacking,2024-07-12T11:34:00,William Anderson continued attacking Robert Miller with jewelry at home
193,3,assault,William Anderson,Robert Miller,jewelry,street corner,fled,2024-07-12T11:45:00,William Anderson fled Robert Miller with jewelry at street corner
25,1,kidnapping,James Wilson,David Taylor,crowbar,park,abducted,2024-08-06T01:16:00,James Wilson abducted David Taylor with crowbar at park
25,2,kidnapping,James Wilson,David Taylor,gloves,park,threatened,2024-08-06T01:30:00,James Wilson threatened David Taylor with gloves at park
18,1,assault,Amanda White,David Taylor,bat,park,shoved,2024-09-11T00:07:00,Amanda White shoved David Taylor with bat at park
18,2,assault,Amanda White,David Taylor,bat,street corner,stopped,2024-09-11T00:16:00,Amanda White stopped David Taylor with bat at street corner
18,3,assault,Amanda White,David Taylor,bat,street corner,fled,2024-09-11T00:09:00,Amanda White fled David Taylor with bat at street corner
266,1,homicide,David Taylor,Ashley Robinson,knife,warehouse,stabbed,2024-01-22T00:53:00,David Taylor stabbed Ashley Robinson with knife at warehouse
266,2,homicide,David Taylor,Ashley Robinson,tape,warehouse,disposed evidence,2024-01-22T00:54:00,David Taylor disposed evidence Ashley Robinson with tape at warehouse
266,3,homicide,David Taylor,Ashley Robinson,tape,parking lot,hid body,2024-01-22T01:15:00,David Taylor hid body Ashley Robinson with tape at parking lot
266,4,homicide,David Taylor,Ashley Robinson,documents,parking lot,hid body,2024-01-22T01:38:00,David Taylor hid body Ashley Robinson with documents at parking lot
266,5,homicide,Amanda White,Ashley Robinson,documents,warehouse,was nearby,2024-01-22T00:53:00,Witness/bystander presence
67,1,robbery,Jessica Harris,Maria Garcia,laptop,home,held at gunpoint,2024-02-02T07:26:00,Jessica Harris held at gunpoint Maria Garcia with laptop at home
67,2,robbery,Jessica Harris,Maria Garcia,laptop,home,escaped in vehicle,2024-02-02T07:31:00,Jessica Harris escaped in vehicle Maria Garcia with laptop at home
67,3,robbery,Jessica Harris,Maria Garcia,laptop,home,escaped in vehicle,2024-02-02T07:32:00,Jessica Harris escaped in vehicle Maria Garcia with laptop at home
209,1,burglary,William Anderson,Emily Davis,gloves,parking lot,picked lock,2024-11-20T06:36:00,William Anderson picked lock Emily Davis with gloves at parking lot
209,2,burglary,William Anderson,Emily Davis,gloves,parking lot,escaped,2024-11-20T06:43:00,William Anderson escaped Emily Davis with gloves at parking lot
209,3,burglary,William Anderson,Emily Davis,gloves,parking lot,took items,2024-11-20T06:58:00,William Anderson took items Emily Davis with gloves at parking lot
480,1,kidnapping,Maria Garcia,Michael Brown,bottle,basement,restrained,2024-02-11T19:06:00,Maria Garcia restrained Michael Brown with bottle at basement
480,2,kidnapping,Maria Garcia,Michael Brown,bottle,basement,drove away,2024-02-11T19:15:00,Maria Garcia drove away Michael Brown with bottle at basement
480,3,kidnapping,Maria Garcia,Michael Brown,phone,gas station,held captive,2024-02-11T19:28:00,Maria Garcia held captive Michael Brown with phone at gas station
480,4,kidnapping,Maria Garcia,Michael Brown,phone,gas station,drove away,2024-02-11T19:36:00,Maria Garcia drove away Michael Brown with phone at gas station
95,1,kidnapping,Michael Brown,Robert Miller,gun,home,restrained,2024-11-03T14:54:00,Michael Brown restrained Robert Miller with gun at home
95,2,kidnapping,Michael Brown,Robert Miller,gun,park,drove away,2024-11-03T14:58:00,Michael Brown drove away Robert Miller with gun at park
95,3,kidnapping,Michael Brown,Robert Miller,gun,park,held captive,2024-11-03T15:22:00,Michael Brown held captive Robert Miller with gun at park
254,1,burglary,Lisa Thompson,Christopher Lee,phone,warehouse,forced entry,2024-10-05T16:06:00,Lisa Thompson forced entry Christopher Lee with phone at warehouse
254,2,burglary,Lisa Thompson,Christopher Lee,phone,warehouse,fled,2024-10-05T16:13:00,Lisa Thompson fled Christopher Lee with phone at warehouse
254,3,burglary,Lisa Thompson,Christopher Lee,phone,warehouse,took items,2024-10-05T16:22:00,Lisa Thompson took items Christopher Lee with phone at warehouse
254,4,burglary,Lisa Thompson,Christopher Lee,phone,warehouse,escaped,2024-10-05T16:27:00,Lisa Thompson escaped Christopher Lee with phone at warehouse
267,1,robbery,Daniel Clark,David Taylor,knife,shopping mall,grabbed,2024-05-25T13:44:00,Daniel Clark grabbed David Taylor with knife at shopping mall
267,2,robbery,Daniel Clark,David Taylor,knife,apartment,ran away,2024-05-25T13:49:00,Daniel Clark ran away David Taylor with knife at apartment
267,3,robbery,Daniel Clark,David Taylor,cash,apartment,disappeared,2024-05-25T13:58:00,Daniel Clark disappeared David Taylor with cash at apartment
267,4,robbery,Maria Garcia,David Taylor,cigarette,shopping mall,was present,2024-05-25T13:44:00,Witness/bystander presence
24,1,burglary,John Smith,Emily Davis,mask,hotel room,picked lock,2024-07-18T23:47:00,John Smith picked lock Emily Davis with mask at hotel room
24,2,burglary,John Smith,Emily Davis,mask,hotel room,escaped,2024-07-19T00:01:00,John Smith escaped Emily Davis with mask at hotel room
24,3,burglary,John Smith,Emily Davis,mask,hotel room,searched,2024-07-19T00:07:00,John Smith searched Emily Davis with mask at hotel room
223,1,assault,Sarah Johnson,Christopher Lee,jewelry,street corner,hit,2024-11-15T22:42:00,Sarah Johnson hit Christopher Lee with jewelry at street corner
223,2,assault,Sarah Johnson,Christopher Lee,jewelry,street corner,continued attacking,2024-11-15T22:52:00,Sarah Johnson continued attacking Christopher Lee with jewelry at street corner
262,1,robbery,Ashley Robinson,Jennifer Martinez,gloves,restaurant,grabbed,2024-10-24T10:26:00,Ashley Robinson grabbed Jennifer Martinez with gloves at restaurant
262,2,robbery,Ashley Robinson,Jennifer Martinez,gloves,gas station,ran away,2024-10-24T10:36:00,Ashley Robinson ran away Jennifer Martinez with gloves at gas station
262,3,robbery,Ashley Robinson,Jennifer Martinez,gloves,shopping mall,escaped in vehicle,2024-10-24T10:48:00,Ashley Robinson escaped in vehicle Jennifer Martinez with gloves at shopping mall
427,1,robbery,Emily Davis,Daniel Clark,gun,basement,demanded,2024-11-20T06:04:00,Emily Davis demanded Daniel Clark with gun at basement
427,2,robbery,Emily Davis,Daniel Clark,car keys,basement,disappeared,2024-11-20T06:14:00,Emily Davis disappeared Daniel Clark with car keys at basement
427,3,robbery,Emily Davis,Daniel Clark,car keys,park,fled,2024-11-20T06:26:00,Emily Davis fled Daniel Clark with car keys at park
6,1,homicide,Sarah Johnson,David Taylor,gun,restaurant,beat to death,2024-11-11T03:18:00,Sarah Johnson beat to death David Taylor with gun at restaurant
6,2,homicide,Sarah Johnson,David Taylor,gun,restaurant,cleaned scene,2024-11-11T03:31:00,Sarah Johnson cleaned scene David Taylor with gun at restaurant
6,3,homicide,Sarah Johnson,David Taylor,gun,parking lot,cleaned scene,2024-11-11T03:36:00,Sarah Johnson cleaned scene David Taylor with gun at parking lot
117,1,robbery,Daniel Clark,Jessica Harris,cigarette,parking lot,grabbed,2024-04-26T23:37:00,Daniel Clark grabbed Jessica Harris with cigarette at parking lot
117,2,robbery,Daniel Clark,Jessica Harris,cigarette,alleyway,escaped in vehicle,2024-04-26T23:47:00,Daniel Clark escaped in vehicle Jessica Harris with cigarette at alleyway
46,1,homicide,Amanda White,Maria Garcia,bat,park,strangled,2024-05-18T03:29:00,Amanda White strangled Maria Garcia with bat at park
46,2,homicide,Amanda White,Christopher Lee,bat,park,called police,2024-05-18T03:37:00,Amanda White called police Christopher Lee with bat at park
46,3,homicide,Christopher Lee,Maria Garcia,bottle,park,saw,2024-05-18T03:29:00,Witness/bystander presence
17,1,robbery,Jessica Harris,John Smith,knife,alleyway,demanded,2024-07-26T21:55:00,Jessica Harris demanded John Smith with knife at alleyway
17,2,robbery,Jessica Harris,John Smith,gloves,alleyway,disappeared,2024-07-26T22:00:00,Jessica Harris disappeared John Smith with gloves at alleyway
17,3,robbery,Jessica Harris,John Smith,bat,alleyway,escaped in vehicle,2024-07-26T22:05:00,Jessica Harris escaped in vehicle John Smith with bat at alleyway
463,1,assault,Robert Miller,Sarah Johnson,gun,hotel room,punched,2024-08-02T08:26:00,Robert Miller punched Sarah Johnson with gun at hotel room
463,2,assault,Robert Miller,Sarah Johnson,gun,hotel room,continued attacking,2024-08-02T08:31:00,Robert Miller continued attacking Sarah Johnson with gun at hotel room
463,3,assault,John Smith,Sarah Johnson,car keys,hotel room,was nearby,2024-08-02T08:26:00,Witness/bystander presence
358,1,assault,William Anderson,Sarah Johnson,hammer,basement,attacked,2024-01-23T21:34:00,William Anderson attacked Sarah Johnson with hammer at basement
358,2,assault,William Anderson,Sarah Johnson,hammer,basement,was restrained,2024-01-23T21:45:00,William Anderson was restrained Sarah Johnson with hammer at basement
358,3,assault,William Anderson,Sarah Johnson,mask,warehouse,was restrained,2024-01-23T21:46:00,William Anderson was restrained Sarah Johnson with mask at warehouse
4,1,burglary,Amanda White,James Wilson,cash,home,broke into,2024-05-23T21:41:00,Amanda White broke into James Wilson with cash at home
4,2,burglary,Amanda White,James Wilson,documents,home,escaped,2024-05-23T21:52:00,Amanda White escaped James Wilson with documents at home
4,3,burglary,Amanda White,Emily Davis,documents,home,saw,2024-05-23T22:07:00,Amanda White saw Emily Davis with documents at home
4,4,burglary,Amanda White,James Wilson,documents,home,took items,2024-05-23T22:11:00,Amanda White took items James Wilson with documents at home
219,1,burglary,Sarah Johnson,James Wilson,laptop,warehouse,forced entry,2024-11-25T11:51:00,Sarah Johnson forced entry James Wilson with laptop at warehouse
219,2,burglary,Sarah Johnson,James Wilson,laptop,warehouse,searched,2024-11-25T11:59:00,Sarah Johnson searched James Wilson with laptop at warehouse
219,3,burglary,Sarah Johnson,James Wilson,bat,warehouse,escaped,2024-11-25T12:03:00,Sarah Johnson escaped James Wilson with bat at warehouse
219,4,burglary,Sarah Johnson,James Wilson,bat,warehouse,took items,2024-11-25T12:33:00,Sarah Johnson took items James Wilson with bat at warehouse
219,5,burglary,Jennifer Martinez,James Wilson,bottle,warehouse,was nearby,2024-11-25T11:51:00,Witness/bystander presence
406,1,homicide,Emily Davis,Jessica Harris,knife,street corner,strangled,2024-03-01T17:28:00,Emily Davis strangled Jessica Harris with knife at street corner
406,2,homicide,Emily Davis,Jessica Harris,knife,street corner,hid body,2024-03-01T17:30:00,Emily Davis hid body Jessica Harris with knife at street corner
406,3,homicide,Emily Davis,Jessica Harris,knife,street corner,cleaned scene,2024-03-01T17:34:00,Emily Davis cleaned scene Jessica Harris with knife at street corner
406,4,homicide,Emily Davis,Jessica Harris,hammer,street corner,fled,2024-03-01T18:13:00,Emily Davis fled Jessica Harris with hammer at street corner
61,1,homicide,David Taylor,Amanda White,crowbar,parking lot,beat to death,2024-11-06T01:15:00,David Taylor beat to death Amanda White with crowbar at parking lot
61,2,homicide,David Taylor,Amanda White,crowbar,parking lot,cleaned scene,2024-11-06T01:28:00,David Taylor cleaned scene Amanda White with crowbar at parking lot
61,3,homicide,David Taylor,Amanda White,crowbar,parking lot,cleaned scene,2024-11-06T01:25:00,David Taylor cleaned scene Amanda White with crowbar at parking lot
61,4,homicide,David Taylor,Amanda White,phone,basement,hid body,2024-11-06T01:30:00,David Taylor hid body Amanda White with phone at basement
111,1,homicide,Emily Davis,William Anderson,gun,alleyway,beat to death,2024-09-14T14:14:00,Emily Davis beat to death William Anderson with gun at alleyway
111,2,homicide,Emily Davis,William Anderson,gun,shopping mall,fled,2024-09-14T14:29:00,Emily Davis fled William Anderson with gun at shopping mall
111,3,homicide,Emily Davis,William Anderson,gun,street corner,fled,2024-09-14T14:22:00,Emily Davis fled William Anderson with gun at street corner
319,1,burglary,James Wilson,Jennifer Martinez,bottle,home,forced entry,2024-12-28T05:03:00,James Wilson forced entry Jennifer Martinez with bottle at home
319,2,burglary,James Wilson,Jennifer Martinez,mask,warehouse,searched,2024-12-28T05:05:00,James Wilson searched Jennifer Martinez with mask at warehouse
319,3,burglary,James Wilson,Jennifer Martinez,gun,home,fled,2024-12-28T05:17:00,James Wilson fled Jennifer Martinez with gun at home
429,1,burglary,Lisa Thompson,Emily Davis,wallet,bar,entered through window,2024-04-02T17:44:00,Lisa Thompson entered through window Emily Davis with wallet at bar
429,2,burglary,Lisa Thompson,Emily Davis,tape,bar,fled,2024-04-02T17:45:00,Lisa Thompson fled Emily Davis with tape at bar
30,1,kidnapping,Robert Miller,Maria Garcia,cigarette,home,forced into vehicle,2024-07-16T17:48:00,Robert Miller forced into vehicle Maria Garcia with cigarette at home
30,2,kidnapping,Robert Miller,Maria Garcia,bag,home,demanded ransom,2024-07-16T17:54:00,Robert Miller demanded ransom Maria Garcia with bag at home
30,3,kidnapping,Robert Miller,Maria Garcia,bag,home,threatened,2024-07-16T18:06:00,Robert Miller threatened Maria Garcia with bag at home
30,4,kidnapping,Robert Miller,Maria Garcia,gun,home,demanded ransom,2024-07-16T18:06:00,Robert Miller demanded ransom Maria Garcia with gun at home
438,1,assault,Jessica Harris,Daniel Clark,jewelry,alleyway,kicked,2024-02-17T12:08:00,Jessica Harris kicked Daniel Clark with jewelry at alleyway
438,2,assault,Jessica Harris,Daniel Clark,jewelry,alleyway,fled,2024-02-17T12:16:00,Jessica Harris fled Daniel Clark with jewelry at alleyway
472,1,robbery,William Anderson,Daniel Clark,car keys,parking lot,grabbed,2024-11-25T00:38:00,William Anderson grabbed Daniel Clark with car keys at parking lot
472,2,robbery,William Anderson,Daniel Clark,bat,parking lot,fled,2024-11-25T00:52:00,William Anderson fled Daniel Clark with bat at parking lot
27,1,robbery,Christopher Lee,Robert Miller,bag,home,threatened,2024-10-23T20:15:00,Christopher Lee threatened Robert Miller with bag at home
27,2,robbery,Christopher Lee,Amanda White,bag,home,saw,2024-10-23T20:26:00,Christopher Lee saw Amanda White with bag at home
8,1,assault,Michael Brown,James Wilson,documents,restaurant,kicked,2024-05-17T19:27:00,Michael Brown kicked James Wilson with documents at restaurant
454,1,burglary,Christopher Lee,Jessica Harris,bag,street corner,picked lock,2024-03-21T12:46:00,Christopher Lee picked lock Jessica Harris with bag at street corner
454,2,burglary,Christopher Lee,Jessica Harris,bag,home,took items,2024-03-21T12:57:00,Christopher Lee took items Jessica Harris with bag at home
454,3,burglary,Christopher Lee,Jessica Harris,bag,home,fled,2024-03-21T12:52:00,Christopher Lee fled Jessica Harris with bag at home
109,1,burglary,Jessica Harris,William Anderson,gun,warehouse,broke into,2024-09-20T20:58:00,Jessica Harris broke into William Anderson with gun at warehouse
109,2,burglary,Jessica Harris,William Anderson,gun,warehouse,searched,2024-09-20T21:09:00,Jessica Harris searched William Anderson with gun at warehouse
109,3,burglary,Jessica Harris,William Anderson,gun,warehouse,fled,2024-09-20T21:12:00,Jessica Harris fled William Anderson with gun at warehouse
109,4,burglary,Jessica Harris,William Anderson,gun,parking lot,took items,2024-09-20T21:19:00,Jessica Harris took items William Anderson with gun at parking lot
38,1,assault,Ashley Robinson,Daniel Clark,laptop,gas station,hit,2024-09-23T08:26:00,Ashley Robinson hit Daniel Clark with laptop at gas station
38,2,assault,Ashley Robinson,Daniel Clark,laptop,gas station,continued attacking,2024-09-23T08:31:00,Ashley Robinson continued attacking Daniel Clark with laptop at gas station
158,1,assault,Lisa Thompson,Michael Brown,tape,park,attacked,2024-12-02T18:45:00,Lisa Thompson attacked Michael Brown with tape at park
158,2,assault,Lisa Thompson,Michael Brown,tape,park,was restrained,2024-12-02T18:56:00,Lisa Thompson was restrained Michael Brown with tape at park
490,1,kidnapping,Maria Garcia,Ashley Robinson,gun,bar,abducted,2024-04-21T11:27:00,Maria Garcia abducted Ashley Robinson with gun at bar
490,2,kidnapping,Maria Garcia,Ashley Robinson,gun,apartment,held captive,2024-04-21T11:41:00,Maria Garcia held captive Ashley Robinson with gun at apartment
490,3,kidnapping,Maria Garcia,Ashley Robinson,gun,apartment,drove away,2024-04-21T11:29:00,Maria Garcia drove away Ashley Robinson with gun at apartment
490,4,kidnapping,Maria Garcia,Ashley Robinson,gun,apartment,held captive,2024-04-21T11:48:00,Maria Garcia held captive Ashley Robinson with gun at apartment
119,1,burglary,Christopher Lee,Jennifer Martinez,gloves,shopping mall,entered through window,2024-07-17T23:17:00,Christopher Lee entered through window Jennifer Martinez with gloves at shopping mall
119,2,burglary,Christopher Lee,Maria Garcia,gloves,shopping mall,saw,2024-07-17T23:29:00,Christopher Lee saw Maria Garcia with gloves at shopping mall
115,1,kidnapping,James Wilson,Lisa Thompson,crowbar,apartment,restrained,2024-05-02T08:14:00,James Wilson restrained Lisa Thompson with crowbar at apartment
115,2,kidnapping,James Wilson,Lisa Thompson,crowbar,apartment,threatened,2024-05-02T08:16:00,James Wilson threatened Lisa Thompson with crowbar at apartment
176,1,homicide,Jennifer Martinez,Michael Brown,bat,office,poisoned,2024-03-05T13:38:00,Jennifer Martinez poisoned Michael Brown with bat at office
176,2,homicide,Jennifer Martinez,Michael Brown,bat,office,cleaned scene,2024-03-05T13:53:00,Jennifer Martinez cleaned scene Michael Brown with bat at office
176,3,homicide,Jennifer Martinez,Michael Brown,bat,office,hid body,2024-03-05T13:48:00,Jennifer Martinez hid body Michael Brown with bat at office
374,1,burglary,Lisa Thompson,Emily Davis,laptop,apartment,forced entry,2024-01-05T04:21:00,Lisa Thompson forced entry Emily Davis with laptop at apartment
374,2,burglary,Lisa Thompson,Emily Davis,bottle,park,searched,2024-01-05T04:23:00,Lisa Thompson searched Emily Davis with bottle at park
374,3,burglary,Lisa Thompson,Emily Davis,bottle,shopping mall,searched,2024-01-05T04:41:00,Lisa Thompson searched Emily Davis with bottle at shopping mall
374,4,burglary,Lisa Thompson,Emily Davis,bottle,shopping mall,searched,2024-01-05T04:42:00,Lisa Thompson searched Emily Davis with bottle at shopping mall
374,5,burglary,Ashley Robinson,Emily Davis,documents,apartment,was nearby,2024-01-05T04:21:00,Witness/bystander presence
182,1,robbery,Lisa Thompson,Sarah Johnson,tape,street corner,threatened,2024-09-27T20:00:00,Lisa Thompson threatened Sarah Johnson with tape at street corner
182,2,robbery,Lisa Thompson,Sarah Johnson,tape,street corner,escaped in vehicle,2024-09-27T20:11:00,Lisa Thompson escaped in vehicle Sarah Johnson with tape at street corner
182,3,robbery,Lisa Thompson,Sarah Johnson,rope,street corner,fled,2024-09-27T20:30:00,Lisa Thompson fled Sarah Johnson with rope at street corner
145,1,kidnapping,Emily Davis,Amanda White,hammer,park,restrained,2024-08-21T10:11:00,Emily Davis restrained Amanda White with hammer at park
145,2,kidnapping,Emily Davis,Amanda White,cigarette,park,demanded ransom,2024-08-21T10:25:00,Emily Davis demanded ransom Amanda White with cigarette at park
145,3,kidnapping,Emily Davis,Amanda White,hammer,park,drove away,2024-08-21T10:19:00,Emily Davis drove away Amanda White with hammer at park
145,4,kidnapping,Emily Davis,Amanda White,phone,park,threatened,2024-08-21T10:29:00,Emily Davis threatened Amanda White with phone at park
370,1,kidnapping,Christopher Lee,John Smith,hammer,bar,grabbed,2024-05-21T02:22:00,Christopher Lee grabbed John Smith with hammer at bar
370,2,kidnapping,Christopher Lee,John Smith,hammer,bar,demanded ransom,2024-05-21T02:24:00,Christopher Lee demanded ransom John Smith with hammer at bar
370,3,kidnapping,James Wilson,John Smith,bottle,bar,was present,2024-05-21T02:22:00,Witness/bystander presence
391,1,homicide,Emily Davis,Jessica Harris,crowbar,bar,poisoned,2024-02-03T22:26:00,Emily Davis poisoned Jessica Harris with crowbar at bar
391,2,homicide,Emily Davis,Jessica Harris,gun,bar,hid body,2024-02-03T22:30:00,Emily Davis hid body Jessica Harris with gun at bar
196,1,homicide,Maria Garcia,Daniel Clark,hammer,restaurant,shot,2024-02-03T15:42:00,Maria Garcia shot Daniel Clark with hammer at restaurant
196,2,homicide,Maria Garcia,Daniel Clark,hammer,restaurant,disposed evidence,2024-02-03T15:48:00,Maria Garcia disposed evidence Daniel Clark with hammer at restaurant
196,3,homicide,Maria Garcia,Daniel Clark,gloves,restaurant,disposed evidence,2024-02-03T16:02:00,Maria Garcia disposed evidence Daniel Clark with gloves at restaurant
196,4,homicide,Maria Garcia,Christopher Lee,gun,restaurant,saw,2024-02-03T16:27:00,Maria Garcia saw Christopher Lee with gun at restaurant
405,1,kidnapping,Christopher Lee,Jessica Harris,hammer,gas station,abducted,2024-07-18T17:50:00,Christopher Lee abducted Jessica Harris with hammer at gas station
405,2,kidnapping,Christopher Lee,Jessica Harris,hammer,gas station,drove away,2024-07-18T17:54:00,Christopher Lee drove away Jessica Harris with hammer at gas station
276,1,homicide,Jessica Harris,Michael Brown,hammer,warehouse,stabbed,2024-08-02T03:47:00,Jessica Harris stabbed Michael Brown with hammer at warehouse
276,2,homicide,Jessica Harris,Michael Brown,crowbar,hotel room,fled,2024-08-02T03:57:00,Jessica Harris fled Michael Brown with crowbar at hotel room
276,3,homicide,Jessica Harris,Michael Brown,gun,hotel room,cleaned scene,2024-08-02T03:51:00,Jessica Harris cleaned scene Michael Brown with gun at hotel room
276,4,homicide,Jessica Harris,Michael Brown,gun,park,disposed evidence,2024-08-02T03:53:00,Jessica Harris disposed evidence Michael Brown with gun at park
455,1,kidnapping,James Wilson,Maria Garcia,car keys,apartment,grabbed,2024-01-21T18:09:00,James Wilson grabbed Maria Garcia with car keys at apartment
455,2,kidnapping,James Wilson,Maria Garcia,car keys,apartment,held captive,2024-01-21T18:20:00,James Wilson held captive Maria Garcia with car keys at apartment
455,3,kidnapping,James Wilson,Maria Garcia,car keys,apartment,held captive,2024-01-21T18:17:00,James Wilson held captive Maria Garcia with car keys at apartment
142,1,robbery,Christopher Lee,Emily Davis,phone,basement,grabbed,2024-03-08T18:20:00,Christopher Lee grabbed Emily Davis with phone at basement
142,2,robbery,Christopher Lee,Emily Davis,phone,basement,escaped in vehicle,2024-03-08T18:33:00,Christopher Lee escaped in vehicle Emily Davis with phone at basement
366,1,homicide,Sarah Johnson,James Wilson,gun,home,stabbed,2024-10-25T11:02:00,Sarah Johnson stabbed James Wilson with gun at home
366,2,homicide,Sarah Johnson,James Wilson,gun,alleyway,cleaned scene,2024-10-25T11:08:00,Sarah Johnson cleaned scene James Wilson with gun at alleyway
366,3,homicide,Sarah Johnson,James Wilson,wallet,alleyway,hid body,2024-10-25T11:30:00,Sarah Johnson hid body James Wilson with wallet at alleyway
366,4,homicide,Sarah Johnson,James Wilson,crowbar,alleyway,fled,2024-10-25T11:14:00,Sarah Johnson fled James Wilson with crowbar at alleyway
68,1,assault,Amanda White,Maria Garcia,crowbar,restaurant,punched,2024-09-26T16:35:00,Amanda White punched Maria Garcia with crowbar at restaurant
68,2,assault,Amanda White,Maria Garcia,crowbar,park,stopped,2024-09-26T16:41:00,Amanda White stopped Maria Garcia with crowbar at park
68,3,assault,Amanda White,Maria Garcia,crowbar,park,fled,2024-09-26T16:59:00,Amanda White fled Maria Garcia with crowbar at park
211,1,homicide,Christopher Lee,Maria Garcia,hammer,parking lot,beat to death,2024-08-18T01:01:00,Christopher Lee beat to death Maria Garcia with hammer at parking lot
211,2,homicide,Christopher Lee,Maria Garcia,hammer,parking lot,cleaned scene,2024-08-18T01:03:00,Christopher Lee cleaned scene Maria Garcia with hammer at parking lot
169,1,burglary,Maria Garcia,Jessica Harris,crowbar,park,forced entry,2024-08-26T18:43:00,Maria Garcia forced entry Jessica Harris with crowbar at park
169,2,burglary,Maria Garcia,Jessica Harris,crowbar,park,took items,2024-08-26T18:51:00,Maria Garcia took items Jessica Harris with crowbar at park
169,3,burglary,Maria Garcia,Jessica Harris,hammer,park,searched,2024-08-26T19:09:00,Maria Garcia searched Jessica Harris with hammer at park
169,4,burglary,Maria Garcia,Ashley Robinson,hammer,park,heard,2024-08-26T19:19:00,Maria Garcia heard Ashley Robinson with hammer at park
494,1,burglary,Sarah Johnson,John Smith,documents,gas station,picked lock,2024-08-09T02:13:00,Sarah Johnson picked lock John Smith with documents at gas station
494,2,burglary,Sarah Johnson,John Smith,wallet,gas station,searched,2024-08-09T02:17:00,Sarah Johnson searched John Smith with wallet at gas station
494,3,burglary,Sarah Johnson,John Smith,wallet,gas station,escaped,2024-08-09T02:15:00,Sarah Johnson escaped John Smith with wallet at gas station
494,4,burglary,Sarah Johnson,John Smith,wallet,gas station,fled,2024-08-09T02:28:00,Sarah Johnson fled John Smith with wallet at gas station
376,1,homicide,Emily Davis,Lisa Thompson,bat,office,beat to death,2024-04-17T22:43:00,Emily Davis beat to death Lisa Thompson with bat at office
376,2,homicide,Emily Davis,Lisa Thompson,bat,alleyway,disposed evidence,2024-04-17T22:47:00,Emily Davis disposed evidence Lisa Thompson with bat at alleyway
376,3,homicide,Emily Davis,Daniel Clark,bat,alleyway,intervened,2024-04-17T22:45:00,Emily Davis intervened Daniel Clark with bat at alleyway
376,4,homicide,Emily Davis,Lisa Thompson,mask,alleyway,disposed evidence,2024-04-17T23:13:00,Emily Davis disposed evidence Lisa Thompson with mask at alleyway
