scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
93,2,robbery,Evan Cole,Linda Brown,handgun,downtown street,fled,2024-05-01T17:31:00,Evan Cole fled Linda Brown using a handgun at downtown street around 17:31.
94,1,homicide,Marcus Lee,David Ross,knife,downtown street,argued with,2024-05-01T00:20:00,Marcus Lee argued with David Ross using a knife at downtown street around 00:20.
94,2,homicide,Marcus Lee,David Ross,handgun,downtown street,argued with,2024-05-01T00:30:00,Marcus Lee argued with David Ross using a handgun at downtown street around 00:30.
95,1,robbery,Evan Cole,David Ross,crowbar,convenience store,stole,2024-05-01T02:15:00,Evan Cole stole David Ross using a crowbar at convenience store around 02:15.
95,2,robbery,Evan Cole,David Ross,knife,convenience store,fled,2024-05-01T02:20:00,Evan Cole fled David Ross using a knife at convenience store around 02:20.
96,1,homicide,Sara Patel,Tom Smith,knife,downtown street,argued with,2024-05-01T14:11:00,Sara Patel argued with Tom Smith using a knife at downtown street around 14:11.
96,2,homicide,Sara Patel,Tom Smith,wallet,downtown street,shot,2024-05-01T14:21:00,Sara Patel shot Tom Smith using a wallet at downtown street around 14:21.
97,1,robbery,Sara Patel,Linda Brown,handgun,convenience store,threatened,2024-05-01T15:47:00,Sara Patel threatened Linda Brown using a handgun at convenience store around 15:47.
97,2,robbery,Sara Patel,Linda Brown,crowbar,convenience store,fled,2024-05-01T15:52:00,Sara Patel fled Linda Brown using a crowbar at convenience store around 15:52.
98,1,homicide,John Doe,Linda Brown,phone,apartment,argued with,2024-05-01T02:28:00,John Doe argued with Linda Brown using a phone at apartment around 02:28.
98,2,homicide,John Doe,Linda Brown,phone,apartment,stabbed,2024-05-01T02:38:00,John Doe stabbed Linda Brown using a phone at apartment around 02:38.
99,1,homicide,Alice Green,Linda Brown,jewelry,downtown street,argued with,2024-05-01T14:24:00,Alice Green argued with Linda Brown using a jewelry at downtown street around 14:24.
99,2,homicide,Alice Green,Linda Brown,crowbar,downtown street,shot,2024-05-01T14:34:00,Alice Green shot Linda Brown using a crowbar at downtown street around 14:34.
100,1,robbery,Marcus Lee,Tom Smith,jewelry,alleyway,entered,2024-05-01T20:40:00,Marcus Lee entered Tom Smith using a jewelry at alleyway around 20:40.
100,2,robbery,Marcus Lee,Tom Smith,phone,alleyway,fled,2024-05-01T20:45:00,Marcus Lee fled Tom Smith using a phone at alleyway around 20:45.
101,1,homicide,Sara Patel,Tom Smith,phone,convenience store,argued with,2024-05-01T03:49:00,Sara Patel argued with Tom Smith using a phone at convenience store around 03:49.
101,2,homicide,Sara Patel,Tom Smith,knife,convenience store,argued with,2024-05-01T03:59:00,Sara Patel argued with Tom Smith using a knife at convenience store around 03:59.
